TDMnumber,date,compound1,amountCF,amountUSD,colcode,collector_ID,tdm,rateUSD,date_download,downloadnum,download_userID,today,time,hours,minutes,seconds,hours_minutes_seconds,error_code
,2018-11-26 17:09:02,500011.0,3000.0,,,79.0,TDM 10,1.59,2018-12-10 12:10:16.743000000,11157.0,2.0,2018-11-26,2018-11-26 17:09:21.536,17,9,2,17.150555,
,2018-11-26 17:32:27,500110.0,3000.0,,,79.0,TDM 10,1.59,2018-12-10 12:10:16.747000000,11157.0,2.0,2018-11-26,2018-11-26 17:33:23.328,17,32,27,17.540833,
,2018-11-26 17:34:07,500110.0,3000.0,,,79.0,TDM 10,1.59,2018-12-10 12:10:16.753000000,11157.0,2.0,2018-11-26,2018-11-26 17:33:23.328,17,34,7,17.568611,
,2018-11-26 17:35:29,500110.0,3000.0,,,79.0,TDM 10,1.59,2018-12-10 12:10:16.760000000,11157.0,2.0,2018-11-26,2018-11-26 17:35:34.400,17,35,29,17.591389,
,2018-11-26 17:38:49,500110.0,3000.0,,,79.0,TDM 10,1.59,2018-12-10 12:10:16.767000000,11157.0,2.0,2018-11-26,2018-11-26 17:37:45.472,17,38,49,17.646944,
,2018-11-26 17:40:08,500110.0,3000.0,,,79.0,TDM 10,1.59,2018-12-10 12:10:16.770000000,11157.0,2.0,2018-11-26,2018-11-26 17:39:56.544,17,40,8,17.668888,
,2018-11-28 16:27:14,500015.0,1500.0,,,79.0,TDM 10,0.79,2018-12-10 12:10:16.777000000,11157.0,2.0,2018-11-28,2018-11-28 16:27:04.064,16,27,14,16.453888,
,2018-11-28 16:28:28,500015.0,1500.0,,,79.0,TDM 10,0.79,2018-12-10 12:10:16.783000000,11157.0,2.0,2018-11-28,2018-11-28 16:29:15.136,16,28,28,16.474445,
,2018-11-28 16:29:35,500015.0,1500.0,,,79.0,TDM 10,0.79,2018-12-10 12:10:16.790000000,11157.0,2.0,2018-11-28,2018-11-28 16:29:15.136,16,29,35,16.493055,
,2018-11-28 16:30:42,500015.0,1500.0,,,79.0,TDM 10,0.79,2018-12-10 12:10:16.797000000,11157.0,2.0,2018-11-28,2018-11-28 16:31:26.208,16,30,42,16.511667,
,2018-11-28 16:32:24,500015.0,1500.0,,,79.0,TDM 10,0.79,2018-12-10 12:10:16.800000000,11157.0,2.0,2018-11-28,2018-11-28 16:31:26.208,16,32,24,16.54,
,2018-11-28 16:35:14,500015.0,1500.0,,,79.0,TDM 10,0.79,2018-12-10 12:10:16.807000000,11157.0,2.0,2018-11-28,2018-11-28 16:35:48.352,16,35,14,16.587223,
,2018-11-28 16:38:07,500015.0,1500.0,,,79.0,TDM 10,0.79,2018-12-10 12:10:16.813000000,11157.0,2.0,2018-11-28,2018-11-28 16:37:59.424,16,38,7,16.635279,
,2018-11-28 16:40:42,500015670.0,1500.0,,,79.0,TDM 10,0.79,2018-12-10 12:10:16.820000000,11157.0,2.0,2018-11-28,2018-11-28 16:40:10.496,16,40,42,16.678333,
,2018-11-28 16:44:40,500015670.0,1500.0,,,79.0,TDM 10,0.79,2018-12-10 12:10:16.827000000,11157.0,2.0,2018-11-28,2018-11-28 16:44:32.640,16,44,40,16.744444,
,2018-11-28 16:45:57,500015.0,1500.0,,,79.0,TDM 10,0.79,2018-12-10 12:10:16.830000000,11157.0,2.0,2018-11-28,2018-11-28 16:46:43.712,16,45,57,16.765833,
,2018-11-28 16:46:58,500015.0,1500.0,,,79.0,TDM 10,0.79,2018-12-10 12:10:16.837000000,11157.0,2.0,2018-11-28,2018-11-28 16:46:43.712,16,46,58,16.782778,
,2018-11-28 16:49:42,500015.0,1500.0,,,79.0,TDM 10,0.79,2018-12-10 12:10:16.843000000,11157.0,2.0,2018-11-28,2018-11-28 16:48:54.784,16,49,42,16.828333,
,2018-11-28 16:50:59,500015.0,1500.0,,,79.0,TDM 10,0.79,2018-12-10 12:10:16.850000000,11157.0,2.0,2018-11-28,2018-11-28 16:51:05.856,16,50,59,16.849722,
,2018-11-28 16:51:54,500015.0,1500.0,,,79.0,TDM 10,0.79,2018-12-10 12:10:16.857000000,11157.0,2.0,2018-11-28,2018-11-28 16:51:05.856,16,51,54,16.865,
,2018-11-28 16:53:08,500015.0,1500.0,,,79.0,TDM 10,0.79,2018-12-10 12:10:16.860000000,11157.0,2.0,2018-11-28,2018-11-28 16:53:16.928,16,53,8,16.885555,
,2018-11-28 16:54:18,500015.0,1500.0,,,79.0,TDM 10,0.79,2018-12-10 12:10:16.867000000,11157.0,2.0,2018-11-28,2018-11-28 16:53:16.928,16,54,18,16.905,
,2018-11-28 16:55:19,500015.0,1500.0,,,79.0,TDM 10,0.79,2018-12-10 12:10:16.873000000,11157.0,2.0,2018-11-28,2018-11-28 16:55:28.000,16,55,19,16.921944,
,2018-11-28 16:56:20,500015.0,1500.0,,,79.0,TDM 10,0.79,2018-12-10 12:10:16.880000000,11157.0,2.0,2018-11-28,2018-11-28 16:55:28.000,16,56,20,16.938889,
,2018-11-28 16:57:22,500015.0,1500.0,,,79.0,TDM 10,0.79,2018-12-10 12:10:16.887000000,11157.0,2.0,2018-11-28,2018-11-28 16:57:39.072,16,57,22,16.956112,
,2018-11-28 16:58:37,500015.0,1500.0,,,79.0,TDM 10,0.79,2018-12-10 12:10:16.890000000,11157.0,2.0,2018-11-28,2018-11-28 16:57:39.072,16,58,37,16.976944,
,2018-11-28 16:59:50,500015.0,1500.0,,,79.0,TDM 10,0.79,2018-12-10 12:10:16.897000000,11157.0,2.0,2018-11-28,2018-11-28 16:59:50.144,16,59,50,16.997223,
,2018-11-28 17:00:31,500015.0,1500.0,,,79.0,TDM 10,0.79,2018-12-10 12:10:16.903000000,11157.0,2.0,2018-11-28,2018-11-28 16:59:50.144,17,0,31,17.008612,
,2018-11-28 17:04:17,500015.0,1500.0,,,79.0,TDM 10,0.79,2018-12-10 12:10:16.910000000,11157.0,2.0,2018-11-28,2018-11-28 17:04:12.288,17,4,17,17.071388,
,2018-11-28 17:06:05,500015.0,1500.0,,,79.0,TDM 10,0.79,2018-12-10 12:10:16.917000000,11157.0,2.0,2018-11-28,2018-11-28 17:06:23.360,17,6,5,17.101389,
,2018-11-28 17:08:23,500015.0,1500.0,,,79.0,TDM 10,0.79,2018-12-10 12:10:16.920000000,11157.0,2.0,2018-11-28,2018-11-28 17:08:34.432,17,8,23,17.139723,
,2018-11-28 17:09:55,500015.0,1500.0,,,79.0,TDM 10,0.79,2018-12-10 12:10:16.927000000,11157.0,2.0,2018-11-28,2018-11-28 17:10:45.504,17,9,55,17.165277,
,2018-11-28 17:18:58,500009.0,2000.0,,,79.0,TDM 10,1.06,2018-12-10 12:10:16.933000000,11157.0,2.0,2018-11-28,2018-11-28 17:19:29.792,17,18,58,17.31611,
,2018-11-28 17:20:00,500009.0,2000.0,,,79.0,TDM 10,1.06,2018-12-10 12:10:16.940000000,11157.0,2.0,2018-11-28,2018-11-28 17:19:29.792,17,20,0,17.333334,
,2018-11-28 17:23:11,500009.0,2000.0,,,79.0,TDM 10,1.06,2018-12-10 12:10:16.947000000,11157.0,2.0,2018-11-28,2018-11-28 17:23:51.936,17,23,11,17.386389,
,2018-11-28 17:28:21,500009.0,2000.0,,,79.0,TDM 10,1.06,2018-12-10 12:10:16.950000000,11157.0,2.0,2018-11-28,2018-11-28 17:28:14.080,17,28,21,17.4725,
,2018-11-28 18:07:48,500009.0,2000.0,,,79.0,TDM 10,1.06,2018-12-10 12:10:16.957000000,11157.0,2.0,2018-11-28,2018-11-28 18:07:33.376,18,7,48,18.13,
,2018-11-28 18:08:57,500009.0,2000.0,,,79.0,TDM 10,1.06,2018-12-10 12:10:16.963000000,11157.0,2.0,2018-11-28,2018-11-28 18:09:44.448,18,8,57,18.149166,
,2018-11-28 18:09:39,500009.0,2000.0,,,79.0,TDM 10,1.06,2018-12-10 12:10:16.970000000,11157.0,2.0,2018-11-28,2018-11-28 18:09:44.448,18,9,39,18.160833,
,2018-11-28 18:10:31,500009.0,2000.0,,,79.0,TDM 10,1.06,2018-12-10 12:10:16.977000000,11157.0,2.0,2018-11-28,2018-11-28 18:09:44.448,18,10,31,18.175278,
,2018-11-28 18:14:02,500009.0,2000.0,,,79.0,TDM 10,1.06,2018-12-10 12:10:16.980000000,11157.0,2.0,2018-11-28,2018-11-28 18:14:06.592,18,14,2,18.233889,
,2018-11-28 18:16:14,500009.0,2000.0,,,79.0,TDM 10,1.06,2018-12-10 12:10:16.987000000,11157.0,2.0,2018-11-28,2018-11-28 18:16:17.664,18,16,14,18.270555,
,2018-11-28 18:18:27,500009.0,2000.0,,,79.0,TDM 10,1.06,2018-12-10 12:10:16.993000000,11157.0,2.0,2018-11-28,2018-11-28 18:18:28.736,18,18,27,18.3075,
,2018-11-28 18:20:07,500009.0,2000.0,,,79.0,TDM 10,1.06,2018-12-10 12:10:17,11157.0,2.0,2018-11-28,2018-11-28 18:20:39.808,18,20,7,18.335278,
,2018-11-28 18:21:06,500009.0,2000.0,,,79.0,TDM 10,1.06,2018-12-10 12:10:17.007000000,11157.0,2.0,2018-11-28,2018-11-28 18:20:39.808,18,21,6,18.351667,
,2018-11-28 18:22:03,500009.0,2000.0,,,79.0,TDM 10,1.06,2018-12-10 12:10:17.010000000,11157.0,2.0,2018-11-28,2018-11-28 18:22:50.880,18,22,3,18.3675,
,2018-11-28 18:25:33,500009.0,2000.0,,,79.0,TDM 10,1.06,2018-12-10 12:10:17.017000000,11157.0,2.0,2018-11-28,2018-11-28 18:25:01.952,18,25,33,18.425833,
,2018-11-28 18:26:17,500009.0,2000.0,,,79.0,TDM 10,1.06,2018-12-10 12:10:17.023000000,11157.0,2.0,2018-11-28,2018-11-28 18:27:13.024,18,26,17,18.438055,
,2018-11-28 18:28:39,500009.0,2000.0,,,79.0,TDM 10,1.06,2018-12-10 12:10:17.030000000,11157.0,2.0,2018-11-28,2018-11-28 18:29:24.096,18,28,39,18.4775,
,2018-11-28 19:41:11,500009.0,2000.0,,,79.0,TDM 10,1.06,2018-12-10 12:10:17.037000000,11157.0,2.0,2018-11-28,2018-11-28 19:41:29.472,19,41,11,19.686388,
,2018-11-28 19:42:45,500009.0,2000.0,,,79.0,TDM 10,1.06,2018-12-10 12:10:17.040000000,11157.0,2.0,2018-11-28,2018-11-28 19:43:40.544,19,42,45,19.7125,
,2018-11-28 19:43:48,500009.0,2000.0,,,79.0,TDM 10,1.06,2018-12-10 12:10:17.047000000,11157.0,2.0,2018-11-28,2018-11-28 19:43:40.544,19,43,48,19.73,
,2018-11-28 19:45:26,500009.0,2000.0,,,79.0,TDM 10,1.06,2018-12-10 12:10:17.053000000,11157.0,2.0,2018-11-28,2018-11-28 19:45:51.616,19,45,26,19.757223,
,2018-12-03 09:42:55,500015.0,1500.0,,,79.0,TDM 10,0.79,2018-12-10 12:10:17.060000000,11157.0,2.0,2018-12-03,2018-12-03 09:43:09.056,9,42,55,9.715278,
,2018-12-03 09:45:02,500001.0,1500.0,,,79.0,TDM 10,0.79,2018-12-10 12:10:17.067000000,11157.0,2.0,2018-12-03,2018-12-03 09:45:20.128,9,45,2,9.750556,
,2018-12-03 09:47:05,500145.0,2500.0,,,79.0,TDM 10,1.32,2018-12-10 12:10:17.070000000,11157.0,2.0,2018-12-03,2018-12-03 09:47:31.200,9,47,5,9.784722,
,2018-12-06 08:56:47,208001.0,13250.0,,,79.0,TDM 10,6.99,2018-12-10 12:10:17.077000000,11157.0,2.0,2018-12-06,2018-12-06 08:56:05.888,8,56,47,8.946389,
,2018-12-06 09:06:47,208003.0,3000.0,,,79.0,TDM 10,1.59,2018-12-10 12:10:17.083000000,11157.0,2.0,2018-12-06,2018-12-06 09:07:01.248,9,6,47,9.113055,
,2018-12-06 13:26:04,512009.0,0.0,,,90.0,TDM 21,1.06,2019-01-29 13:29:33.450000000,11158.0,2.0,2018-12-06,2018-12-06 13:26:58.816,13,26,4,13.434444,
,2018-12-06 13:46:10,512014.0,0.0,,,90.0,TDM 21,1.32,2019-01-29 13:29:33.460000000,11158.0,2.0,2018-12-06,2018-12-06 13:46:38.464,13,46,10,13.769444,
,2018-12-07 11:59:43,512007.0,0.0,,,90.0,TDM 21,0.79,2019-01-29 13:29:33.467000000,11158.0,2.0,2018-12-07,2018-12-07 11:59:12.384,11,59,43,11.995277,
,2018-12-07 12:03:48,512007.0,0.0,,,90.0,TDM 21,0.79,2019-01-29 13:29:33.470000000,11158.0,2.0,2018-12-07,2018-12-07 12:03:34.528,12,3,48,12.0633335,
,2018-12-08 14:06:18,512200.0,0.0,,,90.0,TDM 21,1.06,2019-01-29 13:29:33.477000000,11158.0,2.0,2018-12-08,2018-12-08 14:05:31.008,14,6,18,14.105,
,2018-12-08 18:00:31,512062.0,0.0,,,90.0,TDM 21,1.06,2019-01-29 13:29:33.483000000,11158.0,2.0,2018-12-08,2018-12-08 18:01:26.784,18,0,31,18.008612,
,2018-12-10 11:47:14,512112.0,0.0,,,90.0,TDM 21,1.32,2019-01-29 13:29:33.490000000,11158.0,2.0,2018-12-10,2018-12-10 11:47:06.368,11,47,14,11.787222,
,2018-12-11 11:59:25,512150.0,0.0,,,90.0,TDM 21,0.79,2019-01-29 13:29:33.497000000,11158.0,2.0,2018-12-11,2018-12-11 11:59:49.248,11,59,25,11.990278,
,2018-12-11 15:01:08,512062.0,2000.0,,,90.0,TDM 21,1.06,2019-01-29 13:29:33.500000000,11158.0,2.0,2018-12-11,2018-12-11 15:01:08.224,15,1,8,15.018888,
,2018-12-11 15:02:35,512112.0,2500.0,,,90.0,TDM 21,1.32,2019-01-29 13:29:33.507000000,11158.0,2.0,2018-12-11,2018-12-11 15:03:19.296,15,2,35,15.043056,
,2018-12-11 15:04:54,512150.0,1500.0,,,90.0,TDM 21,0.79,2019-01-29 13:29:33.513000000,11158.0,2.0,2018-12-11,2018-12-11 15:05:30.368,15,4,54,15.081667,
,2018-12-14 13:13:25,510023.0,0.0,,,90.0,TDM 21,1.06,2019-01-29 13:29:33.520000000,11158.0,2.0,2018-12-14,2018-12-14 13:12:55.040,13,13,25,13.223611,
,2018-12-16 11:58:49,510010.0,0.0,,,90.0,TDM 21,1.06,2019-01-29 13:29:33.527000000,11158.0,2.0,2018-12-16,2018-12-16 11:57:51.488,11,58,49,11.980278,
,2018-12-17 16:23:06,510023.0,2000.0,,,90.0,TDM 21,1.06,2019-01-29 13:29:33.530000000,11158.0,2.0,2018-12-17,2018-12-17 16:23:58.720,16,23,6,16.385,
,2018-12-17 16:24:17,5100010.0,2000.0,,,90.0,TDM 21,1.06,2019-01-29 13:29:33.537000000,11158.0,2.0,2018-12-17,2018-12-17 16:23:58.720,16,24,17,16.404722,
,2018-11-30 12:33:47,238066.0,8850.0,,,91.0,TDM 22,4.66,2019-01-29 13:33:24.207000000,11159.0,2.0,2018-11-30,2018-11-30 12:34:43.328,12,33,47,12.563056,
,2018-11-30 12:34:58,238066.0,8850.0,,,91.0,TDM 22,4.66,2019-01-29 13:33:24.213000000,11159.0,2.0,2018-11-30,2018-11-30 12:34:43.328,12,34,58,12.582778,
,2018-12-06 07:59:53,238029.0,3000.0,,,91.0,TDM 22,1.59,2019-01-29 13:33:24.220000000,11159.0,2.0,2018-12-06,2018-12-06 07:59:18.016,7,59,53,7.9980555,
,2018-12-06 08:19:54,238046.0,1500.0,,,91.0,TDM 22,0.79,2019-01-29 13:33:24.227000000,11159.0,2.0,2018-12-06,2018-12-06 08:18:57.664,8,19,54,8.331667,
,2018-12-01 11:31:30,208001.0,2000.0,,,81.0,TDM 12,1.06,2019-01-29 13:39:54.673000000,11160.0,2.0,2018-12-01,2018-12-01 11:30:58.688,11,31,30,11.525,
,2018-12-01 11:44:31,208001.0,6650.0,,,81.0,TDM 12,3.49,2019-01-29 13:39:54.690000000,11160.0,2.0,2018-12-01,2018-12-01 11:44:05.120,11,44,31,11.741944,
,2018-12-01 12:09:29,208003.0,1500.0,,,81.0,TDM 12,0.79,2019-01-29 13:39:54.697000000,11160.0,2.0,2018-12-01,2018-12-01 12:10:17.984,12,9,29,12.158055,
,2018-12-01 12:17:52,208003.0,1500.0,,,81.0,TDM 12,0.79,2019-01-29 13:39:54.700000000,11160.0,2.0,2018-12-01,2018-12-01 12:16:51.200,12,17,52,12.297778,
,2018-12-07 08:37:15,327001.0,2000.0,,,99.0,TDM 30,1.06,2019-01-29 13:45:27.890000000,11161.0,2.0,2018-12-07,2018-12-07 08:38:13.760,8,37,15,8.620833,
,2018-12-11 10:22:50,208001.0,1500.0,,,99.0,TDM 30,0.79,2019-01-29 13:45:27.900000000,11161.0,2.0,2018-12-11,2018-12-11 10:23:42.080,10,22,50,10.380555,
,2018-12-12 10:00:13,327017.0,1500.0,,,99.0,TDM 30,0.79,2019-01-29 13:45:27.903000000,11161.0,2.0,2018-12-12,2018-12-12 09:59:16.736,10,0,13,10.003612,
,2018-12-12 10:16:17,327107.0,1500.0,,,99.0,TDM 30,0.79,2019-01-29 13:45:27.910000000,11161.0,2.0,2018-12-12,2018-12-12 10:16:45.312,10,16,17,10.271389,
,2018-12-13 07:48:10,327116.0,2500.0,,,99.0,TDM 30,1.32,2019-01-29 13:45:27.917000000,11161.0,2.0,2018-12-13,2018-12-13 07:47:48.864,7,48,10,7.802778,
,2018-12-13 09:04:23,327002.0,1500.0,,,99.0,TDM 30,0.79,2019-01-29 13:45:27.923000000,11161.0,2.0,2018-12-13,2018-12-13 09:04:16.384,9,4,23,9.073055,
,2018-12-13 09:10:13,327020.0,1500.0,,,99.0,TDM 30,0.79,2019-01-29 13:45:27.930000000,11161.0,2.0,2018-12-13,2018-12-13 09:10:49.600,9,10,13,9.170278,
,2018-12-13 09:38:35,327079.0,2000.0,,,99.0,TDM 30,1.06,2019-01-29 13:45:27.937000000,11161.0,2.0,2018-12-13,2018-12-13 09:39:13.536,9,38,35,9.643056,
,2018-12-14 07:19:23,327076.0,2500.0,,,99.0,TDM 30,1.32,2019-01-29 13:45:27.940000000,11161.0,2.0,2018-12-14,2018-12-14 07:19:01.376,7,19,23,7.3230557,
,2018-12-14 07:54:13,327049.0,1500.0,,,99.0,TDM 30,0.79,2019-01-29 13:45:27.947000000,11161.0,2.0,2018-12-14,2018-12-14 07:53:58.528,7,54,13,7.903611,
,2018-12-14 08:16:53,327054.0,2500.0,,,99.0,TDM 30,1.32,2019-01-29 13:45:27.953000000,11161.0,2.0,2018-12-14,2018-12-14 08:15:49.248,8,16,53,8.281389,
,2018-12-14 08:39:53,327038.0,3000.0,,,99.0,TDM 30,1.59,2019-01-29 13:45:27.960000000,11161.0,2.0,2018-12-14,2018-12-14 08:39:51.040,8,39,53,8.664722,
,2018-12-14 09:50:55,327053.0,3000.0,,,99.0,TDM 30,1.59,2019-01-29 13:45:27.967000000,11161.0,2.0,2018-12-14,2018-12-14 09:51:56.416,9,50,55,9.848611,
,2018-12-14 10:33:42,327104.0,2000.0,,,99.0,TDM 30,1.06,2019-01-29 13:45:27.977000000,11161.0,2.0,2018-12-14,2018-12-14 10:33:26.784,10,33,42,10.5616665,
,2018-12-15 06:53:01,327104.0,2000.0,,,99.0,TDM 30,1.06,2019-01-29 13:45:27.983000000,11161.0,2.0,2018-12-15,2018-12-15 06:52:24.960,6,53,1,6.883611,
,2018-12-15 07:07:36,327124.0,2500.0,,,99.0,TDM 30,1.32,2019-01-29 13:45:27.990000000,11161.0,2.0,2018-12-15,2018-12-15 07:07:42.464,7,7,36,7.1266665,
,2018-12-15 08:06:45,327027.0,2500.0,,,99.0,TDM 30,1.32,2019-01-29 13:45:27.997000000,11161.0,2.0,2018-12-15,2018-12-15 08:06:41.408,8,6,45,8.1125,
,2018-12-17 10:23:45,675007.0,2000.0,,,102.0,TDM 33,1.06,2019-01-29 13:49:34.460000000,11162.0,2.0,2018-12-17,2018-12-17 10:23:31.840,10,23,45,10.395833,
,2018-12-11 10:16:34,703022.0,13250.0,,,77.0,TDM 8,6.99,2019-01-29 13:53:08.727000000,11163.0,2.0,2018-12-11,2018-12-11 10:17:08.864,10,16,34,10.276111,
,2018-12-11 10:20:44,703022.0,13250.0,,,77.0,TDM 8,6.99,2019-01-29 13:53:08.743000000,11163.0,2.0,2018-12-11,2018-12-11 10:21:31.008,10,20,44,10.345555,
,2018-12-17 10:22:51,703064.0,6650.0,,,77.0,TDM 8,3.49,2019-01-29 13:53:08.750000000,11163.0,2.0,2018-12-17,2018-12-17 10:23:31.840,10,22,51,10.380834,
,2018-12-07 09:31:27,208001.0,1500.0,,,89.0,TDM 20,0.79,2019-01-29 14:00:45.040000000,11164.0,2.0,2018-12-07,2018-12-07 09:30:39.488,9,31,27,9.524167,
,2018-12-10 11:52:50,385068.0,2500.0,,,74.0,TDM 5,1.32,2019-01-29 14:05:07.920000000,11165.0,2.0,2018-12-10,2018-12-10 11:53:39.584,11,52,50,11.880555,
,2018-12-10 11:55:01,385035.0,2500.0,,,74.0,TDM 5,1.32,2019-01-29 14:05:07.930000000,11165.0,2.0,2018-12-10,2018-12-10 11:55:50.656,11,55,1,11.9169445,
,2018-12-10 11:57:50,385122.0,1500.0,,,74.0,TDM 5,0.79,2019-01-29 14:05:07.937000000,11165.0,2.0,2018-12-10,2018-12-10 11:58:01.728,11,57,50,11.963889,
,2018-12-12 10:39:21,385047.0,1500.0,,,74.0,TDM 5,0.79,2019-01-29 14:05:07.940000000,11165.0,2.0,2018-12-12,2018-12-12 10:38:36.032,10,39,21,10.655833,
,2018-12-12 10:48:25,385069.0,1500.0,,,74.0,TDM 5,0.79,2019-01-29 14:05:07.947000000,11165.0,2.0,2018-12-12,2018-12-12 10:47:20.320,10,48,25,10.806945,
,2018-12-12 11:05:34,385146.0,1500.0,,,74.0,TDM 5,0.79,2019-01-29 14:05:07.953000000,11165.0,2.0,2018-12-12,2018-12-12 11:04:48.896,11,5,34,11.092778,
,2018-12-13 11:07:37,385052.0,3000.0,,,74.0,TDM 5,1.59,2019-01-29 14:05:07.960000000,11165.0,2.0,2018-12-13,2018-12-13 11:06:36.416,11,7,37,11.126945,
,2018-12-13 11:09:22,385053.0,2000.0,,,74.0,TDM 5,1.06,2019-01-29 14:05:07.967000000,11165.0,2.0,2018-12-13,2018-12-13 11:08:47.488,11,9,22,11.156111,
,2018-12-14 10:55:24,385061.0,1500.0,,,74.0,TDM 5,0.79,2019-01-29 14:05:07.970000000,11165.0,2.0,2018-12-14,2018-12-14 10:55:17.504,10,55,24,10.923333,
,2018-12-01 11:46:52,208001.0,2000.0,,,97.0,TDM 28,1.06,2019-01-29 14:09:08.717000000,11166.0,2.0,2018-12-01,2018-12-01 11:46:16.192,11,46,52,11.781111,
,2018-12-01 12:00:36,208001.0,13250.0,,,97.0,TDM 28,6.99,2019-01-29 14:09:08.733000000,11166.0,2.0,2018-12-01,2018-12-01 12:01:33.696,12,0,36,12.01,
,2018-12-01 12:15:20,208003.0,1500.0,,,97.0,TDM 28,0.79,2019-01-29 14:09:08.740000000,11166.0,2.0,2018-12-01,2018-12-01 12:14:40.128,12,15,20,12.255555,
,2018-12-12 08:05:13,215040.0,1500.0,,,116.0,TDM 46,0.79,2019-01-29 14:14:51.527000000,11167.0,2.0,2018-12-12,2018-12-12 08:05:40.992,8,5,13,8.086945,
,2018-12-12 08:35:48,215040.0,1500.0,,,116.0,TDM 46,0.79,2019-01-29 14:14:51.533000000,11167.0,2.0,2018-12-12,2018-12-12 08:36:16.000,8,35,48,8.596666,
,2018-12-12 08:39:19,215027.0,2500.0,,,116.0,TDM 46,1.32,2019-01-29 14:14:51.540000000,11167.0,2.0,2018-12-12,2018-12-12 08:38:27.072,8,39,19,8.655278,
,2018-12-12 08:43:13,215013.0,2500.0,,,116.0,TDM 46,1.32,2019-01-29 14:14:51.547000000,11167.0,2.0,2018-12-12,2018-12-12 08:42:49.216,8,43,13,8.720278,
,2018-12-13 07:25:02,215112.0,1500.0,,,116.0,TDM 46,0.79,2019-01-29 14:14:51.550000000,11167.0,2.0,2018-12-13,2018-12-13 07:25:58.144,7,25,2,7.417222,
,2018-12-13 08:43:11,215028.0,2500.0,,,116.0,TDM 46,1.32,2019-01-29 14:14:51.557000000,11167.0,2.0,2018-12-13,2018-12-13 08:42:25.664,8,43,11,8.719722,
,2018-12-13 08:47:56,215028.0,2500.0,,,116.0,TDM 46,1.32,2019-01-29 14:14:51.563000000,11167.0,2.0,2018-12-13,2018-12-13 08:48:58.880,8,47,56,8.798889,
,2018-12-13 17:36:40,215140.0,2000.0,,,116.0,TDM 46,1.06,2019-01-29 14:14:51.570000000,11167.0,2.0,2018-12-13,2018-12-13 17:37:38.304,17,36,40,17.61111,
,2018-12-14 06:54:13,215122.0,3000.0,,,116.0,TDM 46,1.59,2019-01-29 14:14:51.577000000,11167.0,2.0,2018-12-14,2018-12-14 06:54:59.584,6,54,13,6.903611,
,2018-12-14 07:41:58,215029.0,1500.0,,,116.0,TDM 46,0.79,2019-01-29 14:14:51.580000000,11167.0,2.0,2018-12-14,2018-12-14 07:43:03.168,7,41,58,7.6994443,
,2018-12-15 06:26:24,215011.0,3000.0,,,116.0,TDM 46,1.59,2019-01-29 14:14:51.587000000,11167.0,2.0,2018-12-15,2018-12-15 06:26:12.096,6,26,24,6.44,
,2018-12-16 15:48:45,215096.0,2000.0,,,116.0,TDM 46,1.06,2019-01-29 14:14:51.593000000,11167.0,2.0,2018-12-16,2018-12-16 15:49:25.120,15,48,45,15.8125,
,2018-12-16 17:19:36,215071.0,2000.0,,,116.0,TDM 46,1.06,2019-01-29 14:14:51.600000000,11167.0,2.0,2018-12-16,2018-12-16 17:18:59.072,17,19,36,17.326666,
,2018-12-16 17:40:54,215074.0,2000.0,,,116.0,TDM 46,1.06,2019-01-29 14:14:51.607000000,11167.0,2.0,2018-12-16,2018-12-16 17:40:49.792,17,40,54,17.681667,
,2018-12-16 18:07:19,215014.0,2000.0,,,116.0,TDM 46,1.06,2019-01-29 14:14:51.610000000,11167.0,2.0,2018-12-16,2018-12-16 18:07:02.656,18,7,19,18.121944,
,2018-12-16 18:09:56,215014.0,2000.0,,,116.0,TDM 46,1.06,2019-01-29 14:14:51.617000000,11167.0,2.0,2018-12-16,2018-12-16 18:09:13.728,18,9,56,18.165556,
,2018-12-17 08:21:35,215026.0,3000.0,,,116.0,TDM 46,1.59,2019-01-29 14:14:51.623000000,11167.0,2.0,2018-12-17,2018-12-17 08:21:11.808,8,21,35,8.359722,
,2018-11-28 08:12:53,664001.0,2000.0,,,95.0,TDM 26,1.06,2019-01-29 14:21:04.933000000,11168.0,2.0,2018-11-28,2018-11-28 08:13:21.792,8,12,53,8.214723,
,2018-11-28 08:23:04,664005.0,1500.0,,,95.0,TDM 26,0.79,2019-01-29 14:21:04.947000000,11168.0,2.0,2018-11-28,2018-11-28 08:22:06.080,8,23,4,8.384444,
,2018-12-05 08:07:34,664021.0,2000.0,,,95.0,TDM 26,1.06,2019-01-29 14:21:04.953000000,11168.0,2.0,2018-12-05,2018-12-05 08:08:25.856,8,7,34,8.126111,
,2018-12-05 08:24:24,664017.0,3000.0,,,95.0,TDM 26,1.59,2019-01-29 14:21:04.960000000,11168.0,2.0,2018-12-05,2018-12-05 08:23:43.360,8,24,24,8.406667,
,2018-12-05 08:40:50,664011.0,1500.0,,,95.0,TDM 26,0.79,2019-01-29 14:21:04.967000000,11168.0,2.0,2018-12-05,2018-12-05 08:41:11.936,8,40,50,8.680555,
,2018-12-07 07:21:04,664020.0,2500.0,,,95.0,TDM 26,1.32,2019-01-29 14:21:04.983000000,11168.0,2.0,2018-12-07,2018-12-07 07:21:46.240,7,21,4,7.351111,
,2018-12-11 10:25:05,514051.0,1500.0,,,96.0,TDM 27,0.79,2019-01-29 14:26:51.430000000,11169.0,2.0,2018-12-11,2018-12-11 10:25:53.152,10,25,5,10.418056,
