start,end,today,col_type,has_code,code,code2,colcheck,y3,chef_polygon,y7,born_kga,move_kga,commune,quartier,tribe,subtribe,subtribe_o,religion,religion_other,confidence_localisation,y34a,province_orig,territory_orig,occupation,occupation_other,new_inc_wk,new_inc_mo,hh_size,edu_level,edu_class,math1,math2,math3,math4,read3,read4,read6,read7,inc_mo,inc_wk,possessions_1,possessions_2,possessions_3,possessions_4,possessions_5,possessions_6,possessions_0,otheract,extern1,intrin1,introj4,goal1,introj1,extern2,intrin3,goal2,introj3,extern3,intrin2,extern4,goal3,introj2,amotiv1,amotiv2,amotiv3,k1,k2,k3,k4,pay_today,pay_today1,pay_today2,pay_2weeks,pay_2weeks2,pay_4weeks,pay_4weeks2,consci2,consci3,consci6,consci8,consci9,extrav1,extrav9,extrav2,extrav4,extrav6,optim1,optim2,optim3,loc1b,loc3b,loc7c,loc8b,loc10b,locxb,changes1,changes2,changes3,changes4,changes5,changes6,changes7,avg_time,more_time,flier_recall_1,flier_recall_2,flier_recall_3,flier_recall_4,flier_recall_5,flier_recall_6,flier_recall_88,message1,message2,message3,message4,message_imp1,message_imp2,message_imp3,message_imp4,message_imp5,message_imp6,e6a,e6b,e6c,e6g,e6d,e6e,e6h,e6f,wtp_1500,wtp_2000,wtp_2500,wtp_3000,wtp_understood2,fair_periphery,fair_mm,consult_eval1_c,consult_eval2_c,consult_eval3_c_1,consult_eval3_c_2,consult_eval3_c_3,consult_eval4_c,consult_eval5_c,consult_eval0_l,consult_eval1_l_1,consult_eval1_l_2,consult_eval1_l_3,consult_eval1_l_4,consult_eval1_l_other,consult_eval2_l,consult_eval3a_l_1,consult_eval3a_l_2,consult_eval3a_l_3,consult_eval3a_l_8888,consult_eval3b_l_1,consult_eval3b_l_2,consult_eval3b_l_3,consult_eval3b_l_8888,consult_eval3a_l_other,consult_eval3b_l_other,consult_eval4_l,consult_eval5_l,chef_v_dgrkoc_c,chef_v_dgrkoc2_c,cit_pref_col_c,cxl_c,cxl_eval_c,cxl_coord_c,cxl_power_c,cxl_money_c,cxl_revealed_c,ask_sensitize_c,cxl_l,cxl_eval_l,cxl_coord_l,cxl_power_l,cxl_money_l,cxl_revealed_l,ask_sensitize_l,hire,merite2,merite2_other,merite3,merite3_other,sleep,sleep3,drink1,k1_other,drink2,k2_other,drink3,k3_other,drink4,k4_other,drink5,drink6,red_ngo,red_state,resp1,resp2,resp3,resp4,resp5,resp6,resp7,resp8,resp_imp1,resp_imp2,red_poor,red_if,red_prog,tax_groupement,tax_territory,tax_tribe,tax_who1,tax_who2,tax_who3,tax_who4,tax_who5,tax_who6,tax_who7,report1,report2,report3,report4,provide1,provide2,provide3,provide4,provide5,provide6,provide7,state_cap1,state_cap2,trust2,trust4,trust5,trust6,trust7,gov_resp,corr14_end,b1,b2,b3,gov1_end,gov2_end,pdv1,pdv2,pdv2_other,g37j9,c18b,c19b,c26,maze3,maze4,maze6,metainstanceid,key,red_groupement,red_territory,red_tribe,part_case,chef_code,colcode,chef,dup_code,code_check,baseline,perc,non_perc,tot_complete,survey_home,date,date_f,die_gov_gain,die_pers_gain,maze_date,maze_start,maze_end,maze_time,maze_cheat
2019-03-28 08:59:53,2019-03-28 10:23:05,2019-03-28,2,1.0,32273,32273,1,1,322.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,4.0,2.0,3.0,4.0,5.0,2.0,1.0,5.0,4.0,3.0,5.0,4.0,3.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,,,3000.0,,,,,2.0,5.0,2.0,1.0,1.0,2.0,2.0,2.0,1.0,4.0,2.0,4.0,1.0,4.0,4.0,5.0,1.0,1.0,4.0,2.0,1.0,2.0,0.0,2.0,1.0,1.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,4.0,3.0,4.0,2.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,10,10,8,5,1,1500.0,2500.0,,,0.0,0.0,0.0,,,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,2.0,-1.0,1.0,-1.0,,,,,,,,1.0,3.0,2.0,2.0,2.0,4.0,,,,,,,10.0,10.0,5.0,,,Il ne sait pas,,Il ne sait pas,5.0,,,,3,3,3.0,2.0,2.0,0.0,2.0,2.0,2.0,1.0,3.0,5.0,3,3,2,0,0.0,0,1,2,4,2,2,2,2,2.0,3.0,1.0,4.0,8.0,1.0,1.0,1.0,1.0,1.0,1.0,0,1.0,1,1.0,1.0,1.0,1.0,1,4.0,1,1,1.0,1000,0,1.0,1.0,.,OK,0,0,1,1.0,1.0,0.0,uuid:037e5da8-0109-4df1-b496-26b018b384c2,uuid:037e5da8-0109-4df1-b496-26b018b384c2,,,,0.0,32273.0,,C,0,1.0,0.0,1.0,0.0,1.0,0.0,28 Jan 2021,22308.0,1700,1300,,,,,
2019-03-28 08:33:01,2019-03-28 09:51:28,2019-03-28,3,1.0,67099,67099,1,1,670.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.0,4.0,5.0,4.0,5.0,1.0,3.0,4.0,3.0,1.0,4.0,5.0,5.0,5.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2000.0,,,,2000.0,,,1.0,4.0,4.0,2.0,2.0,1.0,1.0,4.0,2.0,4.0,2.0,4.0,2.0,3.0,3.0,6.0,3.0,3.0,2.0,1.0,1.0,1.0,0.0,2.0,1.0,1.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,4.0,4.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,4.0,-1.0,0.0,0.0,0.0,0.0,10,10,7,6,1,2500.0,8800.0,,,0.0,0.0,0.0,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,1.0,2.0,1.0,,,,,,,,,,,,,,,,,,,,8.0,9.0,5.0,,5.0,,5.0,,5.0,,,,3,3,3.0,2.0,2.0,0.0,2.0,2.0,2.0,2.0,7.0,1.0,3,3,2,0,0.0,0,2,2,2,2,2,4,2,3.0,4.0,1.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,1.0,0,4.0,1,2.0,2.0,2.0,1.0,1,7.0,1,2,1.0,0,0,2.0,2.0,.,OK,1,1,1,1.0,1.0,1.0,uuid:03ae7fff-4036-45f1-b384-43165cb656b3,uuid:03ae7fff-4036-45f1-b384-43165cb656b3,,,,0.0,67099.0,,A,0,1.0,0.0,1.0,0.0,1.0,0.0,28 Jan 2021,22308.0,1200,1800,28/03/2019,10:52:00,11:02:59,00:11:00,
2019-03-21 08:14:36,2019-03-21 08:53:17,2019-03-21,4,1.0,20812,20812,1,1,208.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,2,1,0,1,1000.0,1000.0,,,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3,0.0,3.0,0.0,1.0,2.0,0.0,3.0,0.0,2.0,3.0,3,3,2,0,0.0,0,1,2,4,4,4,2,2,1.0,4.0,2.0,3.0,8.0,3.0,2.0,2.0,2.0,2.0,1.0,1,,1,1.0,1.0,1.0,1.0,1,4.0,1,1,1.0,200,800,,,.,OK,1,1,1,,,,uuid:05bd09d2-c755-40ec-957d-c03177242c7d,uuid:05bd09d2-c755-40ec-957d-c03177242c7d,,,,0.0,20812.0,,C,0,1.0,0.0,1.0,0.0,1.0,0.0,28 Jan 2021,22308.0,800,2200,,,,,
2019-03-26 11:28:17,2019-03-26 12:00:14,2019-03-26,5,1.0,69395,69395,1,1,693.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,3,2,1,1,1000.0,2000.0,,,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,4,3,2,0,-1.0,-2,1,2,3,1,1,1,1,4.0,3.0,1.0,2.0,1.0,1.0,7.0,1.0,1.0,1.0,1.0,0,3.0,1,2.0,2.0,2.0,1.0,1,4.0,1,1,1.0,300,700,,,.,OK,1,1,1,,,,uuid:06e70683-7aa6-4746-9f4c-809cbb6f7c97,uuid:06e70683-7aa6-4746-9f4c-809cbb6f7c97,,,,0.0,69395.0,,A,0,1.0,0.0,1.0,0.0,1.0,0.0,28 Jan 2021,22308.0,1100,1900,,,,,
2019-03-22 13:04:04,2019-03-22 14:17:41,2019-03-22,3,1.0,38673,38673,1,1,386.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,4.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,1.0,3.0,5.0,4.0,3.0,5.0,4.0,4.0,1.0,1.0,1.0,1.0,,,3000.0,,,,,1.0,5.0,5.0,2.0,2.0,1.0,2.0,4.0,2.0,4.0,2.0,4.0,2.0,3.0,4.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,4.0,3.0,3.0,0.0,1.0,1.0,1.0,2.0,2.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,10,8,6,5,1,3000.0,3000.0,,,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,1.0,1.0,-2.0,,,,,,,,,,,,,,,,,,,,5.0,10.0,5.0,,5.0,,5.0,,5.0,,,,3,3,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,3.0,3,3,1,0,0.0,0,1,2,2,2,2,2,2,1.0,2.0,3.0,4.0,1.0,3.0,1.0,1.0,7.0,1.0,1.0,0,4.0,1,1.0,2.0,2.0,1.0,1,5.0,2,1,2.0,100,900,4.0,2.0,.,OK,1,1,1,1.0,1.0,1.0,uuid:0710df69-d737-4a81-aa92-a7b2c422f29f,uuid:0710df69-d737-4a81-aa92-a7b2c422f29f,,,,0.0,38673.0,,A,0,1.0,0.0,1.0,0.0,1.0,0.0,28 Jan 2021,22308.0,800,2200,22/03/2019,15:08:00,15:20:00,00:12:00,
2019-03-19 13:49:25,2019-03-19 14:31:06,2019-03-19,5,1.0,23374,23374,1,1,233.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,7,7,5,1,1500.0,2000.0,,,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3,3.0,2.0,3.0,0.0,3.0,2.0,3.0,2.0,3.0,2.0,2,3,2,0,0.0,0,1,2,4,2,2,2,2,4.0,3.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,4.0,2,2.0,3.0,2.0,2.0,2,4.0,1,1,1.0,500,500,,,.,OK,1,1,1,,,,uuid:0720d7f4-12fb-45fd-8441-52b9dcde4b55,uuid:0720d7f4-12fb-45fd-8441-52b9dcde4b55,,,,0.0,23374.0,,A,0,1.0,0.0,1.0,0.0,1.0,0.0,28 Jan 2021,22308.0,1500,1500,,,,,
2019-03-26 07:29:44,2019-03-26 08:25:58,2019-03-26,3,1.0,22952,22952,1,1,229.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,3.0,3.0,3.0,5.0,1.0,1.0,4.0,1.0,3.0,3.0,4.0,4.0,3.0,5.0,4.0,2.0,1.0,1.0,1.0,1.0,,2500.0,,,,,,1.0,5.0,4.0,1.0,1.0,1.0,1.0,2.0,2.0,4.0,2.0,2.0,2.0,4.0,4.0,3.0,1.0,1.0,4.0,2.0,1.0,1.0,0.0,2.0,2.0,2.0,8.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,4.0,4.0,2.0,2.0,2.0,2.0,2.0,2.0,-1.0,0.0,4.0,-1.0,0.0,0.0,0.0,0.0,10,5,1,0,1,1500.0,1500.0,,,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,2.0,2.0,2.0,,,,,,,,,,,,,,,,,,,,8.0,10.0,5.0,,4.0,,4.0,,5.0,,,,3,3,0.0,3.0,2.0,1.0,2.0,2.0,2.0,2.0,3.0,2.0,2,3,2,0,0.0,0,1,1,1,1,2,2,2,2.0,4.0,1.0,3.0,1.0,3.0,1.0,2.0,3.0,7.0,1.0,1,,4,1.0,1.0,1.0,1.0,1,4.0,1,1,2.0,0,1000,1.0,1.0,.,OK,1,1,1,1.0,1.0,1.0,uuid:07b05dda-520f-4fc7-8c3d-e5b16d3aa77c,uuid:07b05dda-520f-4fc7-8c3d-e5b16d3aa77c,,,,0.0,22952.0,,A,0,1.0,0.0,1.0,0.0,1.0,0.0,28 Jan 2021,22308.0,500,2500,25/03/2019,09:24:59,10:35:00,01:09:59,
2019-03-19 12:40:02,2019-03-19 13:26:41,2019-03-19,4,1.0,23695,23695,1,1,236.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,5,4,2,1,1500.0,2000.0,,,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,5,3.0,2.0,3.0,2.0,2.0,2.0,2.0,2.0,3.0,1.0,3,3,1,0,0.0,0,2,2,2,2,2,2,2,1.0,2.0,3.0,4.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,0,3.0,4,2.0,2.0,2.0,2.0,2,4.0,1,2,1.0,300,700,,,.,OK,1,1,1,,,,uuid:07b0ca4a-402b-4914-9cdc-bb7d3f925be2,uuid:07b0ca4a-402b-4914-9cdc-bb7d3f925be2,,,,0.0,23695.0,,C,0,1.0,0.0,1.0,0.0,1.0,0.0,28 Jan 2021,22308.0,1300,1700,,,,,
2019-03-21 08:55:26,2019-03-21 10:15:20,2019-03-21,2,,38788,38788,1,1,387.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,3.0,3.0,3.0,3.0,1.0,3.0,3.0,3.0,1.0,3.0,3.0,3.0,3.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,,,3000.0,,,,,2.0,5.0,5.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,4.0,2.0,3.0,1.0,1.0,1.0,1.0,4.0,2.0,1.0,2.0,0.0,2.0,2.0,2.0,8.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,4.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,-1.0,5.0,2.0,-1.0,-1.0,-1.0,2.0,8,4,3,1,1,1000.0,1000.0,,,0.0,0.0,0.0,,,1.0,0.0,0.0,0.0,1.0,,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,,,1.0,5.0,2.0,2.0,2.0,,,,,,,,1.0,3.0,3.0,3.0,0.0,2.0,,,,,,,7.0,3.0,4.0,,3.0,,4.0,,3.0,,0.0,0.0,3,5,0.0,3.0,0.0,0.0,2.0,2.0,2.0,2.0,1.0,3.0,2,3,2,0,0.0,0,1,2,2,2,2,2,2,2.0,4.0,1.0,3.0,1.0,2.0,1.0,2.0,2.0,2.0,1.0,0,2.0,4,1.0,1.0,1.0,4.0,1,7.0,4,1,1.0,300,700,3.0,3.0,.,OK,1,1,1,1.0,1.0,1.0,uuid:083abfbd-b96f-4afc-a149-200dd847294c,uuid:083abfbd-b96f-4afc-a149-200dd847294c,,,,0.0,38788.0,,C,0,1.0,0.0,1.0,0.0,1.0,0.0,28 Jan 2021,22308.0,1200,1800, 3/21/2019,11:14:00,11:57:00,00:43:00,
2019-03-20 14:56:39,2019-03-20 16:20:40,2019-03-20,3,1.0,33732,33732,1,1,336.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,4.0,1.0,5.0,1.0,1.0,1.0,5.0,1.0,1.0,3.0,1.0,5.0,1.0,4.0,4.0,1.0,1.0,1.0,1.0,1.0,2000.0,,,1000.0,,,,1.0,4.0,4.0,1.0,2.0,2.0,2.0,2.0,2.0,4.0,2.0,4.0,1.0,2.0,2.0,2.0,1.0,3.0,4.0,1.0,1.0,2.0,1.0,2.0,1.0,1.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,4.0,4.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,10,9,7,5,1,1500.0,8000.0,,,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,4.0,8.0,5.0,,5.0,,5.0,,5.0,,,,5,3,3.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,3,3,2,0,0.0,0,1,2,1,1,1,1,1,3.0,4.0,1.0,2.0,1.0,1.0,1.0,1.0,8.0,1.0,1.0,1,,2,1.0,1.0,1.0,1.0,1,4.0,1,1,1.0,1000,0,1.0,1.0,.,OK,1,1,1,1.0,1.0,1.0,uuid:087740db-3663-432a-beb1-d2e497af44c7,uuid:087740db-3663-432a-beb1-d2e497af44c7,,,,1.0,33732.0,,A,1,1.0,0.0,1.0,0.0,1.0,0.0,28 Jan 2021,22308.0,1000,2000, 3/20/2019,17:17:00,17:50:00,00:32:59,
2019-03-25 08:59:14,2019-03-25 10:35:34,2019-03-25,2,,65553,65553,1,1,655.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,5.0,3.0,3.0,5.0,4.0,2.0,2.0,2.0,2.0,2.0,2.0,2000.0,,,,,,2000.0,1.0,4.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,4.0,2.0,2.0,2.0,3.0,2.0,5.0,2.0,2.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,2.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,4.0,4.0,4.0,2.0,2.0,1.0,1.0,1.0,2.0,0.0,1.0,2.0,-1.0,2.0,1.0,1.0,-1.0,10,6,5,2,1,1500.0,2500.0,,,0.0,0.0,0.0,,,0.0,,,,,,,,,,,0.0,0.0,0.0,0.0,,,1.0,2.0,1.0,1.0,1.0,,,,,,,,0.0,,,,,,1.0,,,,,,8.0,8.0,5.0,,,Ne peut pas savoir car son assistant n'en prend pas,,Idem,5.0,,,,5,5,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,3,3,2,2,1.0,1,2,2,4,2,2,2,2,2.0,4.0,1.0,3.0,2.0,2.0,2.0,2.0,3.0,8.0,1.0,1,,1,1.0,2.0,1.0,1.0,1,5.0,1,1,2.0,888,888,2.0,1.0,.,OK,1,1,1,0.0,,1.0,uuid:08921546-ffd8-46bf-8531-41218f6a5f14,uuid:08921546-ffd8-46bf-8531-41218f6a5f14,,,,0.0,65553.0,,C,0,1.0,0.0,1.0,0.0,1.0,0.0,28 Jan 2021,22308.0,1800,1200,25/03/2019,12:36:00,12:51:00,00:15:00,
2019-03-21 08:59:26,2019-03-21 10:30:32,2019-03-21,2,,53085,53085,1,1,532.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,3.0,5.0,4.0,2.0,1.0,1.0,1.0,1.0,,,3000.0,,,,,2.0,4.0,4.0,2.0,2.0,2.0,2.0,4.0,2.0,4.0,2.0,2.0,2.0,4.0,4.0,6.0,1.0,1.0,4.0,1.0,1.0,1.0,0.0,2.0,1.0,1.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,4,3,2,1,1,1500.0,2500.0,,,0.0,0.0,0.0,,,1.0,1.0,0.0,1.0,0.0,,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,0.0,,0.0,2.0,2.0,,,,,,,,1.0,2.0,2.0,1.0,2.0,4.0,,,,,,,6.0,7.0,4.0,,3.0,,4.0,,4.0,,0.0,0.0,5,5,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,3.0,3,3,2,0,0.0,0,2,2,2,2,2,2,2,1.0,2.0,3.0,4.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,0,4.0,2,1.0,2.0,1.0,1.0,1,3.0,2,1,1.0,200,800,4.0,3.0,.,OK,1,1,1,1.0,1.0,1.0,uuid:08cf6c66-e42a-414b-9af3-d47b81ba086e,uuid:08cf6c66-e42a-414b-9af3-d47b81ba086e,,,,0.0,53085.0,,C,0,1.0,0.0,1.0,0.0,1.0,0.0,28 Jan 2021,22308.0,1000,2000, 3/21/2019,11:30:00,12:02:00,00:32:00,
2019-03-18 08:56:57,2019-03-18 10:24:54,2019-03-18,3,1.0,52754,52754,1,1,525.0,,,,,,,,,,,,,,,,.,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,5.0,4.0,3.0,1.0,2.0,3.0,5.0,5.0,1.0,2.0,5.0,5.0,4.0,4.0,1.0,1.0,1.0,1.0,2.0,1.0,,,3000.0,,,,,1.0,5.0,2.0,1.0,2.0,1.0,2.0,2.0,1.0,2.0,1.0,2.0,2.0,1.0,4.0,4.0,3.0,1.0,1.0,1.0,0.0,2.0,1.0,1.0,1.0,1.0,5.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,4.0,4.0,4.0,4.0,2.0,2.0,2.0,1.0,2.0,2.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,9,7,6,6,1,3000.0,2000.0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,1.0,-1.0,0.0,,,,,,,,,,,,,,,,,,,,11.0,10.0,4.0,.,3.0,,4.0,,5.0,,,,4,4,1.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,3,3,2,0,0.0,0,1,3,4,1,1,1,2,4.0,3.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1,,2,1.0,1.0,1.0,1.0,2,3.0,1,1,2.0,800,200,2.0,2.0,.,OK,1,1,1,1.0,1.0,1.0,uuid:09b2b63c-8b5f-4c5f-93b1-c6cbf03470ec,uuid:09b2b63c-8b5f-4c5f-93b1-c6cbf03470ec,,,,0.0,52754.0,,A,0,1.0,0.0,1.0,0.0,1.0,0.0,28 Jan 2021,22308.0,1100,1900, 3/18/2019,10:31:00,11:14:00,00:43:00,1.0
2019-03-22 09:21:10,2019-03-22 09:52:11,2019-03-22,4,1.0,10386,10386,1,1,103.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,5,3,1,1,1500.0,1500.0,,,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,5,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,3.0,1,3,2,0,2.0,-1,1,2,2,2,2,2,2,2.0,4.0,1.0,3.0,2.0,2.0,2.0,1.0,1.0,7.0,2.0,1,,1,1.0,1.0,1.0,1.0,3,1.0,2,2,1.0,500,500,,,.,OK,1,1,1,,,,uuid:09efd7d1-8e07-4dba-9883-5e7d40c3838e,uuid:09efd7d1-8e07-4dba-9883-5e7d40c3838e,,,,0.0,10386.0,,C,0,1.0,0.0,1.0,0.0,1.0,0.0,28 Jan 2021,22308.0,700,2300,,,,,
2019-03-27 13:45:24,2019-03-27 14:34:41,2019-03-27,5,1.0,36693,36693,1,1,366.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,6,4,2,1,2000.0,2000.0,,,0.0,0.0,0.0,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,7.0,3,3,2,0,0.0,0,1,2,2,2,2,2,2,3.0,4.0,1.0,2.0,2.0,3.0,3.0,2.0,7.0,2.0,2.0,1,,1,1.0,1.0,1.0,1.0,1,7.0,1,1,2.0,0,1000,,,.,OK,1,1,1,,,,uuid:0b4bd838-1d12-4294-96eb-7c3bce21a503,uuid:0b4bd838-1d12-4294-96eb-7c3bce21a503,,,,0.0,36693.0,,A,0,1.0,0.0,1.0,0.0,1.0,0.0,28 Jan 2021,22308.0,800,2200,,,,,
2019-03-16 09:34:27,,2019-03-16,2,,69646,69646,1,1,696.0,,,,.,.,.,,.,,,,,,.,,.,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,5.0,3.0,3.0,3.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,5.0,2.0,2.0,1.0,2.0,1.0,2.0,,2500.0,,,,,,1.0,4.0,5.0,1.0,1.0,2.0,2.0,2.0,1.0,5.0,2.0,4.0,2.0,4.0,3.0,3.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,2.0,2.0,1.0,8.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,2.0,1.0,1.0,2.0,2.0,2.0,1.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,10,8,5,4,1,1500.0,3000.0,,,0.0,0.0,0.0,,,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,1.0,2.0,2.0,2.0,,,,,,,,0.0,,,,,,0.0,,,,,,6.0,10.0,4.0,.,4.0,.,5.0,.,5.0,,,,4,5,3.0,2.0,3.0,2.0,2.0,2.0,2.0,2.0,1.0,3.0,1,3,2,0,0.0,0,1,3,2,2,2,2,2,,,3.0,4.0,1.0,2.0,1.0,2.0,5.0,1.0,1.0,0,4.0,1,1.0,2.0,2.0,1.0,1,4.0,2,2,1.0,0,1000,4.0,2.0,.,OK,1,1,1,1.0,1.0,1.0,uuid:0b752f36-99cd-4423-b2c9-3cdb6b99f743,uuid:0b752f36-99cd-4423-b2c9-3cdb6b99f743,,,,0.0,69646.0,,C,0,1.0,0.0,1.0,0.0,1.0,0.0,28 Jan 2021,22308.0,1600,1400, 3/16/2019,12:26:00,12:56:00,00:30:00,
