chef_code,today,key,start,end,col_type,chef_code2,chefcheck,asstcheck,code,code2,y3,y7,tribe,subtribe,subtribe_o,religion,religion_other,born_kga,move_kga,commune,quartier,y34a,y34,y36,occupation,occupation_other,what_otheract,what_otheract_other,inc_mo,inc_wk,possessions_1,possessions_2,possessions_3,possessions_4,possessions_5,possessions_6,possessions_0,hh_size,y9,y10,c10,c11,c12,c13,c14,tshilup,read3,read4,frenchp,read6,read7,type_start,type_end,red_ngo,red_state,red_poor,red_if,red_prog,tax_who1,tax_who2,tax_who3,tax_who4,tax_who5,tax_who6,tax_who7,provide1,provide2,provide3,provide4,provide5,provide6,provide7,state_cap1,state_cap2,trust2,trust4,trust5,trust6,trust7,gov_resp,corr14_end,b1,b2,b3,gov1_end,gov2_end,wtp_1500,wtp_2000,wtp_2500,wtp_3000,job,job_other,years,months,position,fam_dgrkoc,fam_dgrkoc_who,fam_dgrkoc_who_other,fam_gov,fam_gov_who,fam_gov_who_other,connection,photo,lang2,metainstanceid,available,replace,reason_replace,replaced_code,replaced_code2,date,date_f,tot_complete,colcode,colcode_chef,colcode_assis,dup_code,dup_chefcode,replace_assis,dup_assis,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,flag_WTP,grade
,2018-04-06,uuid:aca9f25e-94bb-4487-9f79-b397ed39edb8,2018-04-06 11:11:02,,1,,,,13.0,13.0,1.0,32.0,LULUWA,,Bakua mbuyi,2.0,,1.0,,Ndesha,Lubuwa,1.0,4.0,DEMBA,17.0,,,,96000.0,250000.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,5.0,4.0,3.0,OK,1.0,0.0,0.0,1.0,OK,1.0,2.0,OK,1.0,1.0,11:11:03,11:11:03,3.0,3.0,2.0,3.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,3.0,3.0,1.0,3.0,3.0,3.0,0.0,1.0,1.0,3.0,2.0,2.0,2.0,1.0,3.0,2.0,2.0,2.0,900.0,100.0,7.0,5.0,4.0,3.0,0.0,,1.0,0.0,3.0,0.0,,.,0.0,,.,9999.0,media/1523008558851.jpg,1.0,uuid:aca9f25e-94bb-4487-9f79-b397ed39edb8,1.0,,,,,28 Jan 2021,2021-01-28,1.0,8.0,,,,,,,,,,,,,,,,,,,,N.U.
,2018-04-06,uuid:400736ca-80a7-4749-bbc1-db349d28d0b2,2018-04-06 18:53:08,2018-04-06 19:34:31,1,,,,45.0,45.0,1.0,28.0,LULUWA,47.0,,3.0,,1.0,,Kananga,Plateau,0.0,4.0,KAZUMBA,4.0,,,,90000.0,28000.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,3.0,6.0,OK,1.0,1.0,1.0,1.0,OK,1.0,2.0,OK,2.0,3.0,09:53:09,09:53:09,5.0,5.0,3.0,3.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,4.0,2.0,2.0,2.0,2.0,1.0,2.0,3.0,1.0,,3.0,2.0,1.0,1.0,1.0,3.0,4.0,1.0,1.0,2.0,1000.0,0.0,10.0,8.0,6.0,4.0,0.0,,1.0,4.0,1.0,1.0,8.0,.,0.0,,.,9999.0,media/1523036026795.jpg,1.0,uuid:400736ca-80a7-4749-bbc1-db349d28d0b2,1.0,,,,,28 Jan 2021,2021-01-28,1.0,19.0,,,,,,,,,,,,,,,,,,,,N.U.
,2018-04-06,uuid:67b3081f-4154-4459-90e7-e84285f4b92a,2018-04-06 08:41:58,,1,,,,4.0,4.0,2.0,24.0,LULUWA,,Bena kandi,3.0,,1.0,,Kananga,Kamayi,1.0,4.0,KANANGA,17.0,,,,16000.0,5000.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,4.0,3.0,OK,1.0,1.0,0.0,1.0,OK,1.0,2.0,OK,1.0,1.0,08:41:59,08:41:59,3.0,3.0,4.0,3.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,4.0,2.0,2.0,3.0,2.0,3.0,2.0,2.0,1.0,,1.0,1.0,1.0,1.0,1.0,1.0,4.0,1.0,1.0,1.0,30.0,970.0,8.0,7.0,6.0,5.0,0.0,,2.0,4.0,4.0,0.0,,.,1.0,8.0,.,9999.0,media/1522998782037.jpg,1.0,uuid:67b3081f-4154-4459-90e7-e84285f4b92a,1.0,,,,,28 Jan 2021,2021-01-28,1.0,4.0,,,,,,,,,,,,,,,,,,,,N.U.
,2018-04-06,uuid:c5ca5212-b840-4a26-8c33-88a33844849b,2018-04-06 18:14:32,2018-04-06 18:52:46,1,,,,35.0,35.0,1.0,46.0,LUNTU,52.0,,12.0,,0.0,1996.0,Kananga,Plateau,1.0,4.0,DIMBELENGE,30.0,,,,150000.0,35000.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,3.0,6.0,OK,1.0,0.0,0.0,1.0,OK,1.0,2.0,OK,1.0,2.0,09:14:33,09:14:33,5.0,5.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,,3.0,3.0,3.0,3.0,1.0,1.0,4.0,1.0,1.0,3.0,800.0,200.0,7.0,5.0,4.0,3.0,0.0,,0.0,4.0,2.0,1.0,9.0,.,0.0,,.,,media/1523033496939.jpg,1.0,uuid:c5ca5212-b840-4a26-8c33-88a33844849b,1.0,,,,,28 Jan 2021,2021-01-28,1.0,18.0,,,,,,,,,,,,,,,,,,,,N.U.
,2018-04-06,uuid:53d8b747-3079-463b-b8cf-4462e9c153ac,2018-04-06 12:27:45,,1,,,,16.0,16.0,1.0,24.0,LULUWA,46.0,,8.0,,1.0,,Kananga,Mulunda,1.0,4.0,KANANGA,17.0,,,,39000.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,4.0,3.0,OK,1.0,1.0,0.0,0.0,OK,1.0,2.0,OK,1.0,1.0,12:27:46,12:27:46,3.0,4.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,4.0,3.0,3.0,3.0,1.0,1.0,4.0,4.0,1.0,1.0,1.0,400.0,600.0,6.0,4.0,3.0,2.0,0.0,,1.0,4.0,1.0,1.0,8.0,.,1.0,8.0,.,2.0,media/1523012509947.jpg,1.0,uuid:53d8b747-3079-463b-b8cf-4462e9c153ac,1.0,,,,,28 Jan 2021,2021-01-28,1.0,10.0,,,,,,,,,,,,,,,,,,,,N.U.
,2018-04-08,uuid:db5f1993-b5c1-4a20-8a63-1322ef5cc1c6,2018-04-08 09:50:41,2018-04-08 10:38:25,1,,,,1.0,1.0,1.0,38.0,KETE,,,12.0,,0.0,2012.0,Katoka,Pokolo,1.0,4.0,TSHIKAPA,,Il travaillait à la dgrkoc,,,90000.0,21000.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,4.0,3.0,OK,1.0,1.0,0.0,1.0,OK,2.0,2.0,OK,1.0,2.0,09:50:42,09:50:42,5.0,2.0,3.0,3.0,1.0,2.0,3.0,2.0,2.0,1.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,750.0,250.0,10.0,9.0,8.0,7.0,3.0,,1.0,3.0,4.0,0.0,,.,0.0,,.,9999.0,media/1523176574661.jpg,1.0,uuid:db5f1993-b5c1-4a20-8a63-1322ef5cc1c6,1.0,,,,,28 Jan 2021,2021-01-28,1.0,25.0,,,,,,,,,,,,,,,,,,,,C.B. a.i.
,2018-04-08,uuid:94072048-93c8-4f87-8db3-4185833fade6,2018-04-08 14:59:42,2018-04-08 15:52:46,1,,,,48.0,48.0,1.0,35.0,MONGO,,,12.0,,0.0,2014.0,Kananga,Snel,1.0,5.0,LUBEFU,,Il travaillait à chez OVD,,,100000.0,10500.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,2.0,OK,1.0,1.0,0.0,1.0,OK,2.0,2.0,OK,1.0,1.0,14:59:43,14:59:43,5.0,4.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,8.0,3.0,2.0,3.0,1.0,2.0,0.0,4.0,2.0,1.0,1.0,1.0,1.0,2.0,4.0,1.0,1.0,2.0,300.0,700.0,5.0,4.0,3.0,2.0,0.0,,1.0,0.0,1.0,0.0,,.,1.0,3.0,.,2.0,media/1523195499273.jpg,2.0,uuid:94072048-93c8-4f87-8db3-4185833fade6,1.0,,,,,28 Jan 2021,2021-01-28,1.0,31.0,,,,,,,,,,,,,,,,,,,,N.U.
,2018-04-08,uuid:32531229-66bf-46a6-909c-9397ada3693d,2018-04-08 16:39:06,2018-04-08 17:24:00,1,,,,54.0,54.0,1.0,36.0,LUALUA,,,8.0,,1.0,,Katoka,Mpokolo,1.0,4.0,DIBAYA,,Développeur  du marché  airtel,,,65000.0,10000.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,4.0,3.0,OK,1.0,1.0,0.0,1.0,OK,2.0,2.0,OK,1.0,1.0,16:39:08,16:39:08,3.0,5.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,1.0,,3.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,2.0,500.0,500.0,10.0,10.0,10.0,10.0,0.0,,3.0,0.0,4.0,0.0,,.,0.0,,.,,media/1523200948936.jpg,1.0,uuid:32531229-66bf-46a6-909c-9397ada3693d,1.0,,,,,28 Jan 2021,2021-01-28,1.0,33.0,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,N.U.
,2018-04-08,uuid:284c0990-a4c8-47cf-96a1-9d52f9cd2cef,2018-04-08 13:04:29,2018-04-08 13:41:34,1,,,,17.0,17.0,1.0,28.0,LUALUA,,,1.0,,0.0,1992.0,Kananga,Kamayi,1.0,4.0,DIBAYA,9.0,,,,95000.0,33000.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,4.0,5.0,OK,1.0,1.0,1.0,1.0,OK,1.0,1.0,OK,1.0,1.0,13:04:31,13:04:31,3.0,5.0,3.0,3.0,2.0,1.0,2.0,2.0,1.0,3.0,1.0,2.0,1.0,2.0,2.0,2.0,3.0,2.0,2.0,0.0,4.0,3.0,4.0,3.0,3.0,3.0,1.0,4.0,1.0,1.0,1.0,200.0,800.0,8.0,6.0,5.0,4.0,0.0,,2.0,4.0,1.0,1.0,8.0,.,0.0,,.,,media/1523187601745.jpg,1.0,uuid:284c0990-a4c8-47cf-96a1-9d52f9cd2cef,1.0,,,,,28 Jan 2021,2021-01-28,1.0,29.0,,,,,,,,,,,,,,,,,,,,N.U.
,2018-04-08,uuid:18ccb270-d5d3-41dc-b0c5-4a78f37441ae,2018-04-08 12:10:08,2018-04-08 13:03:24,1,,,,34.0,34.0,2.0,24.0,LUALUA,,,3.0,,1.0,,Kananga,Malandi,1.0,4.0,DIBAYA,0.0,,24.0,,150000.0,15000.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,6.0,3.0,2.0,OK,1.0,1.0,0.0,0.0,OK,3.0,3.0,OK,3.0,3.0,12:10:10,12:10:10,3.0,3.0,2.0,1.0,2.0,2.0,3.0,3.0,2.0,3.0,2.0,2.0,8.0,3.0,8.0,2.0,3.0,8.0,2.0,1.0,,1.0,3.0,3.0,3.0,1.0,2.0,4.0,2.0,1.0,1.0,500.0,500.0,7.0,6.0,5.0,3.0,0.0,,1.0,0.0,2.0,0.0,,.,0.0,,.,2.0,media/1523185327547.jpg,1.0,uuid:18ccb270-d5d3-41dc-b0c5-4a78f37441ae,1.0,,,,,28 Jan 2021,2021-01-28,1.0,28.0,,,,,,,,,,,,,,,,,,,,N.U.
,2018-04-08,uuid:45c5446d-07aa-4789-abf8-48dda47b20a4,2018-04-08 13:42:13,,1,,,,21.0,21.0,1.0,34.0,LUALUA,,,2.0,,1.0,,Kanaga,Plateau,1.0,4.0,DIBAYA,,Je travaillais à la Dgrkoc,,,174000.0,50000.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,4.0,4.0,1.0,OK,1.0,1.0,0.0,1.0,OK,2.0,2.0,OK,2.0,2.0,14:00:42,14:00:42,5.0,3.0,1.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,8.0,1.0,1.0,0.0,4.0,1.0,2.0,2.0,2.0,1.0,1.0,4.0,1.0,1.0,1.0,1000.0,0.0,5.0,4.0,3.0,0.0,0.0,,1.0,3.0,4.0,0.0,,.,0.0,,.,9999.0,media/1523190912594.jpg,1.0,uuid:45c5446d-07aa-4789-abf8-48dda47b20a4,2.0,,,,,28 Jan 2021,2021-01-28,1.0,30.0,,,,,,,,,,,,,,,,,,,,N.U.
,2018-04-08,uuid:b3a81225-8ee2-48c5-8016-c430a8a13eb4,2018-04-08 11:24:51,2018-04-08 12:09:32,1,,,,5.0,5.0,1.0,23.0,LUALUA,,,7.0,,1.0,,Katoka,Mpokolo,1.0,4.0,DEMBA,23.0,,,,90000.0,30000.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,8.0,3.0,2.0,OK,1.0,1.0,1.0,1.0,OK,2.0,2.0,OK,2.0,2.0,11:24:52,11:24:52,3.0,3.0,3.0,3.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,,3.0,4.0,1.0,1.0,1.0,2.0,4.0,1.0,1.0,1.0,1000.0,0.0,8.0,5.0,3.0,1.0,0.0,,0.0,0.0,4.0,1.0,3.0,.,1.0,3.0,.,,media/1523182091955.jpg,1.0,uuid:b3a81225-8ee2-48c5-8016-c430a8a13eb4,1.0,,,,,28 Jan 2021,2021-01-28,1.0,27.0,,,,,,,,,,,,,,,,,,,,N.U.
,2018-04-08,uuid:8970ea3f-48b8-4004-a7b3-21784be99fca,2018-04-08 17:24:22,2018-04-08 18:08:39,1,,,,60.0,60.0,1.0,28.0,LUALUA,,,3.0,,1.0,,Lukonga,Mabondo,1.0,4.0,DEMBA,,Percepteur de taxe au marché  central,,,60000.0,12000.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,4.0,3.0,OK,1.0,1.0,0.0,1.0,OK,3.0,3.0,OK,2.0,2.0,17:24:23,17:24:23,5.0,3.0,3.0,3.0,2.0,2.0,2.0,3.0,2.0,2.0,1.0,2.0,8.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,2.0,3.0,3.0,2.0,1.0,1.0,4.0,1.0,1.0,2.0,600.0,400.0,6.0,5.0,4.0,3.0,0.0,,2.0,2.0,4.0,0.0,,.,0.0,,.,9999.0,media/1523203661137.jpg,1.0,uuid:8970ea3f-48b8-4004-a7b3-21784be99fca,1.0,,,,,28 Jan 2021,2021-01-28,1.0,34.0,,,,,,,,,,,,,,,,,,,,N.U.
,2018-04-08,uuid:9e78ae18-36d3-4e0a-9f5e-49d46e2b521d,2018-04-08 10:39:40,2018-04-08 11:23:41,1,,,,8.0,8.0,1.0,24.0,LUALUA,,,,Foi bahai. Independante,1.0,,Katoka,Mpokolo,1.0,4.0,DEMBA,,Il était toujours à la Dgrkoc,,,130000.0,35000.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,4.0,5.0,OK,1.0,1.0,1.0,1.0,OK,1.0,1.0,OK,1.0,1.0,10:39:42,10:39:42,4.0,3.0,3.0,3.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,2.0,8.0,8.0,2.0,1.0,8.0,8.0,2.0,1.0,,2.0,4.0,2.0,2.0,2.0,1.0,3.0,1.0,1.0,2.0,800.0,200.0,10.0,8.0,7.0,5.0,0.0,,0.0,5.0,1.0,0.0,,.,0.0,,.,7.0,media/1523179315745.jpg,1.0,uuid:9e78ae18-36d3-4e0a-9f5e-49d46e2b521d,1.0,,,,,28 Jan 2021,2021-01-28,1.0,26.0,,,,,,,,,,,,,,,,,,,,N.U.
,2018-04-08,uuid:c58c67f9-c3cb-4834-864e-c775796090a4,2018-04-08 18:11:10,2018-04-08 18:55:29,1,,,,61.0,61.0,1.0,26.0,LUALUA,,,1.0,,1.0,,Katoka,Mpokolo,1.0,4.0,DEMBA,15.0,,,,200000.0,50000.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,3.0,6.0,OK,1.0,1.0,1.0,0.0,OK,2.0,2.0,OK,1.0,1.0,18:11:11,18:11:11,3.0,3.0,3.0,3.0,1.0,2.0,2.0,4.0,1.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,4.0,1.0,1.0,1.0,1.0,2.0,1.0,4.0,2.0,2.0,1.0,900.0,100.0,10.0,9.0,8.0,7.0,0.0,,0.0,2.0,4.0,0.0,,.,1.0,3.0,.,4.0,media/1523206465811.jpg,2.0,uuid:c58c67f9-c3cb-4834-864e-c775796090a4,1.0,,,,,28 Jan 2021,2021-01-28,1.0,35.0,,,,,,,,,,,,,,,,,,,,N.U.
,2018-04-08,uuid:0560f7a2-e007-4b85-844b-213fad04af1a,2018-04-08 15:53:08,2018-04-08 16:38:37,1,,,,47.0,47.0,2.0,23.0,LUALUA,,,12.0,,0.0,1994.0,Kananga,Hopital,1.0,4.0,KAZUMBA,24.0,,,,81000.0,23000.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,2.0,OK,1.0,1.0,1.0,1.0,OK,2.0,2.0,OK,2.0,2.0,15:53:10,15:53:10,5.0,5.0,4.0,3.0,1.0,1.0,2.0,3.0,3.0,3.0,2.0,4.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,500.0,500.0,10.0,10.0,10.0,10.0,0.0,,1.0,0.0,4.0,1.0,3.0,.,0.0,,.,2.0,media/1523198259594.jpg,2.0,uuid:0560f7a2-e007-4b85-844b-213fad04af1a,1.0,,,,,28 Jan 2021,2021-01-28,1.0,32.0,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,N.U.
,2018-04-09,uuid:aec0d3d4-6f39-4538-aedf-450445470e96,2018-04-09 13:43:16,2018-04-09 14:25:04,1,,,,67.0,67.0,1.0,44.0,LULUWA,,Bakua mbayi,3.0,,1.0,,Katoka,Kele kele,1.0,4.0,DEMBA,17.0,,,,200000.0,35000.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,4.0,3.0,OK,1.0,1.0,1.0,1.0,OK,1.0,1.0,OK,1.0,1.0,13:43:17,13:43:17,4.0,3.0,3.0,3.0,2.0,1.0,3.0,1.0,2.0,2.0,1.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,4.0,1.0,3.0,3.0,3.0,1.0,1.0,3.0,1.0,3.0,3.0,1000.0,0.0,10.0,6.0,5.0,4.0,0.0,,10.0,0.0,3.0,0.0,,.,0.0,,.,4.0,media/1523276646798.jpg,1.0,uuid:aec0d3d4-6f39-4538-aedf-450445470e96,2.0,,,,,28 Jan 2021,2021-01-28,1.0,40.0,,,,,,,,,,,,,,,,,,,,N.U.
,2018-04-09,uuid:588ab3de-df29-4b4f-a475-6ffcb3973f61,2018-04-09 09:30:09,2018-04-09 10:48:09,1,,,,63.0,63.0,1.0,28.0,LUNTU,,Kasonga mbanza,1.0,,1.0,,Ndesha,Lubuwa,1.0,4.0,DIMBELENGE,9.0,,,,30000.0,2000.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,4.0,3.0,OK,1.0,1.0,0.0,1.0,OK,2.0,2.0,OK,1.0,1.0,09:30:10,09:30:10,3.0,4.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,8.0,1.0,1.0,1.0,1.0,1.0,,4.0,2.0,2.0,2.0,1.0,3.0,1.0,1.0,1.0,2.0,500.0,500.0,10.0,10.0,6.0,5.0,0.0,,0.0,1.0,3.0,1.0,10.0,.,0.0,,.,9999.0,media/1523261727639.jpg,1.0,uuid:588ab3de-df29-4b4f-a475-6ffcb3973f61,1.0,,,,,28 Jan 2021,2021-01-28,1.0,36.0,,,,,,,,,,,,,1.0,,,,,,1.0,N.U.
,2018-04-09,uuid:fc3ae65c-859d-4d52-a1c0-cd5949329171,2018-04-09 15:52:19,2018-04-09 16:29:38,1,,,,12.0,12.0,1.0,26.0,LUALUA,,,10.0,,1.0,,Katoka,Mpokolo,1.0,4.0,KAZUMBA,24.0,,,,15000.0,12000.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,4.0,3.0,2.0,OK,1.0,1.0,1.0,1.0,OK,1.0,1.0,OK,1.0,1.0,15:52:21,15:52:21,5.0,3.0,4.0,3.0,2.0,1.0,3.0,2.0,1.0,1.0,1.0,1.0,8.0,2.0,1.0,1.0,3.0,1.0,1.0,0.0,4.0,1.0,3.0,4.0,2.0,2.0,1.0,3.0,3.0,1.0,2.0,200.0,800.0,9.0,5.0,4.0,3.0,0.0,,2.0,1.0,4.0,0.0,,.,0.0,,.,6.0,media/1523284118056.jpg,1.0,uuid:fc3ae65c-859d-4d52-a1c0-cd5949329171,1.0,,,,,28 Jan 2021,2021-01-28,1.0,41.0,,,,,,,,,,,,,,,,,,,,N.U.
,2018-04-09,uuid:9a983817-8560-4c76-b7c8-6a493223e66d,2018-04-09 11:22:12,2018-04-09 12:05:37,1,,,,72.0,72.0,2.0,25.0,LULUWA,44.0,,3.0,,0.0,2000.0,Kananga,Biancky,1.0,4.0,DIBAYA,6.0,,,,30000.0,15000.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,2.0,3.0,6.0,OK,1.0,1.0,0.0,1.0,OK,4.0,4.0,OK,4.0,4.0,11:22:13,11:22:13,4.0,5.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,3.0,2.0,2.0,3.0,2.0,3.0,0.0,1.0,4.0,1.0,1.0,1.0,4.0,3.0,4.0,2.0,2.0,3.0,500.0,500.0,5.0,4.0,2.0,1.0,0.0,,0.0,1.0,1.0,1.0,8.0,.,0.0,,.,,media/1523268280776.jpg,2.0,uuid:9a983817-8560-4c76-b7c8-6a493223e66d,1.0,,,,,28 Jan 2021,2021-01-28,1.0,38.0,,,,,,,,,,,,,,,,,,,,N.U.
,2018-04-09,uuid:24a3dce4-3857-4eed-974d-f31e69050580,2018-04-09 18:14:28,2018-04-09 18:52:28,1,,,,55.0,55.0,1.0,44.0,LULUWA,46.0,,1.0,,1.0,,Katoka,Mpokolo,1.0,4.0,KANANGA,17.0,,,,76000.0,42000.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,4.0,2.0,OK,1.0,1.0,1.0,1.0,OK,1.0,2.0,OK,2.0,2.0,09:14:30,09:14:30,5.0,5.0,2.0,2.0,2.0,1.0,3.0,2.0,4.0,2.0,2.0,4.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,4.0,4.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,1.0,2.0,1000.0,0.0,9.0,8.0,7.0,6.0,0.0,,2.0,3.0,4.0,0.0,,.,0.0,,.,5.0,media/1523292678827.jpg,1.0,uuid:24a3dce4-3857-4eed-974d-f31e69050580,1.0,,,,,28 Jan 2021,2021-01-28,1.0,42.0,,,,,,,,,,,,,,,,,,,,N.U.
,2018-04-09,uuid:b39f302d-1342-4bac-adef-e38adf37aa39,2018-04-09 19:28:58,2018-04-09 19:59:15,1,,,,22.0,22.0,1.0,24.0,LULUWA,44.0,,12.0,,1.0,,Kananga,Plateau,0.0,4.0,DIBAYA,27.0,,,,560000.0,120000.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,6.0,4.0,5.0,OK,1.0,1.0,1.0,1.0,OK,2.0,2.0,OK,1.0,1.0,10:29:00,10:29:00,5.0,5.0,2.0,3.0,1.0,2.0,4.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,0.0,4.0,2.0,2.0,2.0,2.0,2.0,1.0,4.0,1.0,1.0,2.0,500.0,500.0,7.0,5.0,4.0,2.0,0.0,,0.0,4.0,1.0,0.0,,.,1.0,8.0,.,2.0,media/1523296711899.jpg,1.0,uuid:b39f302d-1342-4bac-adef-e38adf37aa39,2.0,,,,,28 Jan 2021,2021-01-28,1.0,44.0,,,,,,,,,,,,,,,,,,,,N.U.
,2018-04-09,uuid:79e8294a-204e-4324-b867-1a67e80db9c9,2018-04-09 18:53:28,2018-04-09 19:24:29,1,,,,23.0,23.0,1.0,29.0,LULUWA,46.0,,1.0,,1.0,,Lukonga,Mulunda,1.0,4.0,KANANGA,17.0,,,,198500.0,30000.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,4.0,5.0,OK,1.0,1.0,1.0,1.0,OK,1.0,1.0,OK,1.0,2.0,09:53:29,09:53:29,3.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,1.0,1.0,3.0,8.0,2.0,0.0,4.0,2.0,4.0,4.0,4.0,3.0,1.0,4.0,2.0,2.0,2.0,200.0,800.0,7.0,5.0,3.0,1.0,0.0,,2.0,0.0,4.0,1.0,8.0,.,0.0,,.,9999.0,media/1523294625092.jpg,1.0,uuid:79e8294a-204e-4324-b867-1a67e80db9c9,1.0,,,,,28 Jan 2021,2021-01-28,1.0,43.0,,,,,,,,,,,,,,,,,,,,N.U.
,2018-04-09,uuid:5bb196ff-e904-42af-bed1-09f8b5f8667a,2018-04-09 12:36:46,2018-04-09 13:41:47,1,,,,14.0,14.0,2.0,27.0,LUALUA,,,12.0,,1.0,,Kananga,Plateaux,0.0,4.0,DIMBELENGE,28.0,,,,70000.0,7000.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,3.0,5.0,OK,1.0,1.0,1.0,0.0,OK,3.0,3.0,OK,3.0,3.0,12:36:47,12:36:47,5.0,5.0,3.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,4.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,1.0,1.0,2.0,1000.0,0.0,10.0,5.0,4.0,4.0,0.0,,0.0,3.0,3.0,0.0,,.,0.0,,.,9999.0,media/1523274037216.jpg,2.0,uuid:5bb196ff-e904-42af-bed1-09f8b5f8667a,1.0,,,,,28 Jan 2021,2021-01-28,1.0,39.0,,,,,,,,,,,,,,,,,,1.0,1.0,N.U.
,2018-04-09,uuid:a65038b1-c402-4bcb-8786-436f431c5ee7,2018-04-09 10:52:39,2018-04-09 11:21:29,1,,,,75.0,75.0,1.0,21.0,LULUWA,,Tshialu mukombo,3.0,,0.0,2010.0,Katoka,Mpokolo,1.0,4.0,KAZUMBA,0.0,,,Prise en charge familiale,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,3.0,6.0,OK,1.0,0.0,1.0,0.0,OK,2.0,3.0,OK,1.0,1.0,10:52:40,10:52:40,3.0,3.0,4.0,3.0,2.0,1.0,4.0,1.0,2.0,4.0,1.0,4.0,3.0,2.0,1.0,2.0,3.0,1.0,1.0,0.0,4.0,1.0,3.0,3.0,3.0,3.0,1.0,4.0,1.0,1.0,2.0,0.0,0.0,8.0,5.0,5.0,3.0,0.0,,0.0,1.0,4.0,0.0,,.,0.0,,.,4.0,media/1523265647012.jpg,1.0,uuid:a65038b1-c402-4bcb-8786-436f431c5ee7,1.0,,,,,28 Jan 2021,2021-01-28,1.0,37.0,,,,,,,,,,,,,,,,1.0,,,1.0,N.U.
