compound1,house,TDM,did,rateUSD,amountCF,colcode,error_code,polygon,colcode2,error_colcode,Bonus2,a7,error_rate,Peripherie,Maison_Moyenne,Villas,paid,Bonus_paye_carto,amountUSD,endOfCollect,date,lateCollection,unmatched_compound,code,dup_receipt,mult_tax,rate_verified
662044.0,,54.0,118.0,3.49,6600.0,90.0,1.0,662.0,90.0,,,662.0,0.0,,1.0,,1.0,,,2018-11-07,2018-10-17,0.0,0.0,,,,0.0
663005.0,,99.0,144.0,1.32,2500.0,,0.0,663.0,654.0,1.0,,663.0,0.0,1.0,,,1.0,,,2018-12-04,2018-12-28,1.0,0.0,,,,0.0
663009.0,,13.0,100.0,1.06,2000.0,654.0,0.0,663.0,654.0,,,663.0,0.0,1.0,,,1.0,,,2018-12-04,2018-11-24,0.0,0.0,,,,0.0
663084.0,,13.0,109.0,0.79,1500.0,654.0,0.0,663.0,654.0,,,663.0,0.0,1.0,,,1.0,,,2018-12-04,2018-11-28,0.0,0.0,,,,0.0
663091.0,,99.0,135.0,0.79,1500.0,,0.0,663.0,254.0,1.0,,663.0,0.0,1.0,,,1.0,,,2018-12-04,2018-12-14,1.0,0.0,,,,0.0
663094.0,,99.0,133.0,0.79,1500.0,,0.0,663.0,254.0,1.0,,663.0,0.0,1.0,,,1.0,,,2018-12-04,2018-12-14,1.0,0.0,,,,0.0
663095.0,,99.0,147.0,0.79,1500.0,,0.0,663.0,254.0,1.0,,663.0,0.0,1.0,,,1.0,,,2018-12-04,2018-12-28,1.0,0.0,,,,0.0
663097.0,,13.0,97.0,1.06,2000.0,254.0,0.0,663.0,254.0,,,663.0,0.0,1.0,,,1.0,,,2018-12-04,2018-11-20,0.0,0.0,,,,0.0
663110.0,,99.0,146.0,0.79,1500.0,,0.0,663.0,654.0,1.0,,663.0,0.0,1.0,,,1.0,,,2018-12-04,2018-12-28,1.0,0.0,,,,0.0
663113.0,,99.0,134.0,1.32,2500.0,,0.0,663.0,,1.0,,663.0,0.0,1.0,,,1.0,,,2018-12-04,2018-12-14,1.0,0.0,,,,0.0
663149.0,,13.0,110.0,0.79,1500.0,254.0,0.0,663.0,254.0,,,663.0,0.0,1.0,,,1.0,,,2018-12-04,2018-11-28,0.0,0.0,,,,0.0
663157.0,,13.0,106.0,1.06,2000.0,254.0,0.0,663.0,254.0,,,663.0,0.0,1.0,,,1.0,,,2018-12-04,2018-11-28,0.0,0.0,,,,0.0
663159.0,,13.0,102.0,0.79,1500.0,254.0,0.0,663.0,254.0,,,663.0,0.0,1.0,,,1.0,,,2018-12-04,2018-11-27,0.0,0.0,,,,0.0
663160.0,,13.0,101.0,1.06,2000.0,654.0,0.0,663.0,654.0,,,663.0,0.0,1.0,,,1.0,,,2018-12-04,2018-11-24,0.0,0.0,,,,0.0
663169.0,,13.0,98.0,1.06,2000.0,654.0,1.0,663.0,654.0,,,663.0,0.0,1.0,,,1.0,,,2018-12-04,2018-11-24,0.0,0.0,,,,0.0
663170.0,,13.0,99.0,1.06,2000.0,254.0,0.0,663.0,254.0,,,663.0,0.0,1.0,,,1.0,,,2018-12-04,2018-11-24,0.0,0.0,,,,0.0
663178.0,,99.0,141.0,3.49,6600.0,,0.0,663.0,254.0,1.0,,663.0,0.0,,1.0,,1.0,,,2018-12-04,2018-12-28,1.0,0.0,,,,0.0
663179.0,,13.0,108.0,0.79,1500.0,254.0,1.0,663.0,254.0,,,663.0,0.0,1.0,,,1.0,,,2018-12-04,2018-11-28,0.0,0.0,,,,0.0
663189.0,,99.0,145.0,1.32,2500.0,,0.0,663.0,254.0,1.0,,663.0,1.0,1.0,,,1.0,,,2018-12-04,2018-12-28,1.0,0.0,,,,0.0
663191.0,,99.0,131.0,1.32,2500.0,,0.0,663.0,654.0,1.0,,663.0,0.0,1.0,,,1.0,,,2018-12-04,2018-12-14,1.0,0.0,,,,0.0
663192.0,,13.0,107.0,0.79,1500.0,654.0,0.0,663.0,654.0,,,663.0,0.0,1.0,,,1.0,,,2018-12-04,2018-11-28,0.0,0.0,,,,0.0
664001.0,,26.0,60.0,1.06,2000.0,232.0,0.0,664.0,232.0,,,664.0,1.0,1.0,,,1.0,,,2018-10-24,2018-11-28,1.0,0.0,,,,0.0
664005.0,,26.0,61.0,0.79,1500.0,632.0,0.0,664.0,632.0,,,664.0,1.0,1.0,,,1.0,,,2018-10-24,2018-11-28,1.0,0.0,,,,0.0
664011.0,,26.0,64.0,0.79,1500.0,232.0,0.0,664.0,232.0,,,664.0,0.0,1.0,,,1.0,,,2018-10-24,2018-12-05,1.0,0.0,,,,0.0
664017.0,,26.0,63.0,1.59,3000.0,632.0,0.0,664.0,632.0,,,664.0,0.0,1.0,,,1.0,,,2018-10-24,2018-12-05,1.0,0.0,,,,0.0
664020.0,,26.0,65.0,1.32,2500.0,632.0,0.0,664.0,632.0,,,664.0,0.0,1.0,,,1.0,,,2018-10-24,2018-12-07,1.0,0.0,,,,0.0
664021.0,,26.0,62.0,1.06,2000.0,232.0,0.0,664.0,232.0,,,664.0,0.0,1.0,,,1.0,,,2018-10-24,2018-12-05,1.0,0.0,,,,0.0
668001.0,,18.0,128.0,1.59,3000.0,35.0,0.0,668.0,35.0,,,668.0,0.0,1.0,,,1.0,,,2018-11-28,2018-12-14,1.0,0.0,,,,0.0
668004.0,,18.0,126.0,3.49,6600.0,35.0,0.0,668.0,35.0,,,668.0,0.0,,1.0,,1.0,,,2018-11-28,2018-12-12,1.0,0.0,,,,0.0
668041.0,,18.0,127.0,4.66,8800.0,35.0,0.0,668.0,35.0,,,668.0,1.0,,1.0,,1.0,,,2018-11-28,2018-12-12,1.0,0.0,,,,0.0
670001.0,,7.0,,,2500.0,206.0,0.0,670.0,,,,670.0,,,,,,,,2018-07-24,,1.0,0.0,,,,0.0
670007.0,,7.0,,,3000.0,206.0,0.0,670.0,,,,670.0,,,,,,,,2018-07-24,,1.0,0.0,,,,0.0
670010.0,,7.0,,1.32,2500.0,606.0,0.0,670.0,,,,670.0,,,,,,,,2018-07-24,2018-07-25,1.0,0.0,,,,0.0
670020.0,,7.0,,,3000.0,403.0,0.0,670.0,,,,670.0,,,,,,,,2018-07-24,,1.0,0.0,,,,0.0
670030.0,,7.0,,1.32,2500.0,606.0,0.0,670.0,,,,670.0,,,,,,,,2018-07-24,2018-07-25,1.0,0.0,,,,0.0
670031.0,,7.0,,1.06,2000.0,206.0,0.0,670.0,,,,670.0,,,,,,,,2018-07-24,2018-07-25,1.0,0.0,,,,0.0
670041.0,,7.0,,,1500.0,606.0,0.0,670.0,,,,670.0,,,,,,,,2018-07-24,,1.0,0.0,,,,0.0
670057.0,,7.0,,,,606.0,0.0,670.0,,,,670.0,,,,,,,4.66,2018-07-24,,1.0,0.0,,,,0.0
670062.0,,7.0,,,2000.0,206.0,0.0,670.0,,,,670.0,,,,,,,,2018-07-24,,1.0,0.0,,,,0.0
670064.0,,7.0,,,6600.0,606.0,0.0,670.0,,,,670.0,,,,,,,,2018-07-24,,1.0,0.0,,,,0.0
670065.0,,7.0,,,8800.0,606.0,0.0,670.0,,,,670.0,,,,,,,,2018-07-24,,1.0,0.0,,,,0.0
670069.0,,7.0,,4.66,8800.0,606.0,0.0,670.0,,,,670.0,,,,,,,,2018-07-24,2018-07-25,1.0,0.0,,,,0.0
670070.0,,7.0,,,2500.0,606.0,0.0,670.0,,,,670.0,,,,,,,,2018-07-24,,1.0,0.0,,,,0.0
670072.0,,7.0,,,1500.0,206.0,0.0,670.0,,,,670.0,,,,,,,,2018-07-24,,1.0,0.0,,,,0.0
670079.0,,7.0,,,1500.0,206.0,0.0,670.0,,,,670.0,,,,,,,,2018-07-24,,1.0,0.0,,,,0.0
670091.0,,7.0,,,2000.0,206.0,0.0,670.0,,,,670.0,,,,,,,,2018-07-24,,1.0,0.0,,,,0.0
670095.0,,7.0,,,2500.0,606.0,0.0,670.0,,,,670.0,,,,,,,,2018-07-24,,1.0,0.0,,,,0.0
670100.0,,7.0,,,13200.0,606.0,0.0,670.0,,,,670.0,,,,,,,,2018-07-24,,1.0,0.0,,,,0.0
670112.0,,7.0,,0.79,1500.0,206.0,0.0,670.0,,,,670.0,,,,,,,,2018-07-24,2018-07-18,0.0,0.0,,,,0.0
670121.0,,7.0,,,2000.0,606.0,0.0,670.0,,,,670.0,,,,,,,,2018-07-24,,1.0,0.0,,,,0.0
670124.0,,99.0,,3.49,6600.0,,0.0,670.0,,,,670.0,,,,,,,,2018-07-24,2018-07-27,1.0,0.0,,,,0.0
670144.0,,7.0,,,,206.0,0.0,670.0,,,,670.0,,,,,,,5.82,2018-07-24,,1.0,0.0,,,,0.0
670165.0,,7.0,,1.06,2000.0,606.0,0.0,670.0,,,,670.0,,,,,,,,2018-07-24,2018-07-24,0.0,0.0,,,,0.0
670167.0,,7.0,,0.79,1500.0,206.0,0.0,670.0,,,,670.0,,,,,,,,2018-07-24,,1.0,0.0,,,,0.0
670179.0,,7.0,,,1500.0,206.0,0.0,670.0,,,,670.0,,,,,,,,2018-07-24,,1.0,0.0,,,,0.0
670201.0,,7.0,,1.32,2500.0,,0.0,670.0,,,,670.0,,,,,,,,2018-07-24,2018-07-21,0.0,0.0,,,,0.0
670208.0,,7.0,,1.32,2500.0,206.0,0.0,670.0,,,,670.0,,,,,,,,2018-07-24,2018-07-21,0.0,0.0,,,,0.0
670217.0,,7.0,,4.66,8800.0,206.0,0.0,670.0,,,,670.0,,,,,,,,2018-07-24,2018-07-18,0.0,0.0,,,,0.0
670231.0,,7.0,,,2000.0,606.0,0.0,670.0,,,,670.0,,,,,,,,2018-07-24,,1.0,0.0,,,,0.0
671020.0,,12.0,,5.82,11000.0,37.0,0.0,671.0,,,,671.0,,,,,,,,2018-08-15,2018-08-03,0.0,0.0,,,,0.0
671068.0,,12.0,,4.66,8800.0,37.0,0.0,671.0,,,,671.0,,,,,,,,2018-08-15,2018-08-09,0.0,0.0,,,,0.0
672013.0,,99.0,78.0,6.99,13200.0,,0.0,672.0,,1.0,,672.0,0.0,,1.0,,1.0,,,2018-11-07,2018-10-09,0.0,0.0,,,,0.0
674030.0,,28.0,197.0,6.99,13200.0,281.0,0.0,674.0,281.0,,,674.0,0.0,,1.0,,1.0,,,2018-12-04,2018-11-24,0.0,0.0,,,,0.0
674036.0,,28.0,198.0,4.66,8800.0,681.0,1.0,670.0,681.0,,,670.0,0.0,,1.0,,1.0,,,2018-07-24,2018-11-24,1.0,0.0,,,,0.0
674041.0,,28.0,206.0,1.06,2000.0,681.0,0.0,674.0,681.0,,,674.0,0.0,1.0,,,1.0,,,2018-12-04,2018-11-28,0.0,0.0,,,,0.0
674055.0,,28.0,199.0,1.59,3000.0,281.0,0.0,674.0,281.0,,,674.0,0.0,1.0,,,1.0,,,2018-12-04,2018-11-24,0.0,0.0,,,,0.0
674066.0,,28.0,207.0,0.79,1500.0,681.0,0.0,674.0,681.0,,,674.0,0.0,1.0,,,1.0,,,2018-12-04,2018-11-28,0.0,0.0,,,,0.0
674069.0,,28.0,200.0,1.59,3000.0,681.0,0.0,674.0,681.0,,,674.0,0.0,1.0,,,1.0,,,2018-12-04,2018-11-24,0.0,0.0,,,,0.0
674071.0,,28.0,202.0,1.06,2000.0,681.0,0.0,674.0,681.0,,,674.0,0.0,1.0,,,1.0,,,2018-12-04,2018-11-26,0.0,0.0,,,,0.0
674073.0,,28.0,201.0,0.79,1500.0,281.0,0.0,674.0,281.0,,,674.0,0.0,1.0,,,1.0,,,2018-12-04,2018-11-26,0.0,0.0,,,,0.0
675007.0,,33.0,168.0,1.06,2000.0,502.0,0.0,675.0,502.0,,,675.0,0.0,1.0,,,1.0,,,2018-12-18,2018-12-17,0.0,0.0,,,,0.0
677003.0,,,94.0,0.79,1500.0,641.0,0.0,677.0,641.0,,,677.0,0.0,1.0,,,1.0,,,2018-10-24,2018-10-10,0.0,0.0,,,,0.0
677004.0,,,92.0,1.32,2500.0,641.0,0.0,677.0,641.0,,,677.0,0.0,1.0,,,1.0,,,2018-10-24,2018-10-08,0.0,0.0,,,,0.0
677011.0,,38.0,102.0,1.06,2000.0,241.0,1.0,677.0,241.0,,,677.0,0.0,1.0,,,1.0,,,2018-10-24,2018-10-19,0.0,0.0,,,,0.0
677013.0,,38.0,117.0,0.79,1500.0,241.0,0.0,677.0,241.0,,,677.0,0.0,1.0,,,1.0,,,2018-10-24,2018-11-11,1.0,0.0,,,,0.0
677015.0,,,93.0,1.59,3000.0,241.0,0.0,677.0,241.0,,,677.0,0.0,1.0,,,1.0,,,2018-10-24,2018-10-09,0.0,0.0,,,,0.0
677018.0,,38.0,84.0,0.79,1500.0,241.0,0.0,677.0,241.0,,,677.0,0.0,1.0,,,1.0,,,2018-10-24,2018-09-29,0.0,0.0,,,,0.0
677020.0,,38.0,115.0,1.59,3000.0,641.0,0.0,677.0,641.0,,,677.0,0.0,1.0,,,1.0,,,2018-10-24,2018-11-11,1.0,0.0,,,,0.0
677023.0,,,98.0,1.06,2000.0,241.0,0.0,677.0,241.0,,,677.0,0.0,1.0,,,1.0,,,2018-10-24,2018-10-12,0.0,0.0,,,,0.0
677028.0,,,95.0,1.59,3000.0,241.0,0.0,677.0,241.0,,,677.0,0.0,1.0,,,1.0,,,2018-10-24,2018-10-10,0.0,0.0,,,,0.0
677029.0,,38.0,83.0,1.32,2500.0,241.0,0.0,677.0,241.0,,,677.0,0.0,1.0,,,1.0,,,2018-10-24,2018-09-29,0.0,0.0,,,,0.0
677032.0,,,87.0,1.32,2500.0,241.0,0.0,677.0,241.0,,,677.0,0.0,1.0,,,1.0,,,2018-10-24,2018-10-03,0.0,0.0,,,,0.0
677033.0,,,91.0,0.79,1500.0,241.0,0.0,677.0,241.0,,,677.0,0.0,1.0,,,1.0,,,2018-10-24,2018-10-06,0.0,0.0,,,,0.0
677037.0,,38.0,106.0,1.59,3000.0,241.0,0.0,677.0,241.0,,,677.0,0.0,1.0,,,1.0,,,2018-10-24,2018-10-26,1.0,0.0,,,,0.0
677044.0,,38.0,85.0,1.59,3000.0,641.0,0.0,677.0,641.0,,,677.0,0.0,1.0,,,1.0,,,2018-10-24,2018-09-30,0.0,0.0,,,,0.0
677057.0,,38.0,132.0,1.06,2000.0,641.0,0.0,677.0,641.0,,,677.0,0.0,1.0,,,1.0,,,2018-10-24,2018-12-01,1.0,0.0,,,,0.0
677066.0,,38.0,103.0,0.79,1500.0,641.0,1.0,677.0,641.0,,,677.0,0.0,1.0,,,1.0,,,2018-10-24,2018-10-19,0.0,0.0,,,,0.0
677072.0,,,101.0,1.32,2500.0,241.0,0.0,677.0,241.0,,,677.0,0.0,1.0,,,1.0,,,2018-10-24,2018-10-13,0.0,0.0,,,,0.0
677092.0,,,89.0,0.79,1500.0,641.0,0.0,677.0,641.0,,,677.0,0.0,1.0,,,1.0,,,2018-10-24,2018-10-05,0.0,0.0,,,,0.0
677093.0,,,90.0,1.06,2000.0,241.0,0.0,677.0,241.0,,,677.0,0.0,1.0,,,1.0,,,2018-10-24,2018-10-05,0.0,0.0,,,,0.0
677099.0,,38.0,107.0,1.06,2000.0,241.0,0.0,677.0,241.0,,,677.0,0.0,1.0,,,1.0,,,2018-10-24,2018-11-03,1.0,0.0,,,,0.0
677100.0,,,88.0,1.06,2000.0,641.0,0.0,677.0,641.0,,,677.0,0.0,1.0,,,1.0,,,2018-10-24,2018-10-03,0.0,0.0,,,,0.0
677106.0,,38.0,80.0,1.06,2000.0,241.0,0.0,677.0,241.0,,,677.0,0.0,1.0,,,3.0,1.0,,2018-10-24,2018-09-28,0.0,0.0,,,,0.0
677120.0,,38.0,112.0,0.79,1500.0,641.0,0.0,677.0,641.0,,,677.0,0.0,1.0,,,1.0,,,2018-10-24,2018-11-08,1.0,0.0,,,,0.0
677122.0,,99.0,138.0,1.32,2500.0,,0.0,677.0,241.0,1.0,,677.0,0.0,1.0,,,1.0,,,2018-10-24,2018-12-17,1.0,0.0,,,,0.0
678038.0,,31.0,293.0,3.49,6600.0,9.0,0.0,678.0,9.0,,,678.0,0.0,,1.0,,1.0,,,2018-12-07,2018-11-29,0.0,0.0,,,,0.0
679005.0,,24.0,92.0,1.06,2000.0,82.0,0.0,679.0,82.0,,,679.0,0.0,1.0,,,1.0,,,2018-11-07,2018-10-19,0.0,0.0,,,,0.0
679008.0,,24.0,85.0,0.79,1500.0,101.0,1.0,679.0,101.0,,,679.0,0.0,1.0,,,1.0,,,2018-11-07,2018-10-17,0.0,0.0,,,,0.0
679072.0,,24.0,31881.0,1.32,2500.0,82.0,0.0,679.0,82.0,,,679.0,0.0,1.0,,,1.0,,,2018-11-07,2018-11-01,0.0,0.0,,,,0.0
679073.0,,24.0,90.0,0.79,1500.0,101.0,0.0,679.0,101.0,,,679.0,0.0,1.0,,,1.0,,,2018-11-07,2018-10-17,0.0,0.0,,,,0.0
679075.0,,24.0,91.0,1.06,2000.0,82.0,0.0,679.0,82.0,,,679.0,0.0,1.0,,,1.0,,,2018-11-07,2018-10-17,0.0,0.0,,,,0.0
679076.0,,24.0,88.0,1.32,2500.0,82.0,0.0,679.0,82.0,,,679.0,0.0,1.0,,,1.0,,,2018-11-07,2018-10-17,0.0,0.0,,,,0.0
679081.0,,24.0,31880.0,1.06,2000.0,101.0,0.0,679.0,101.0,,,679.0,0.0,1.0,,,1.0,,,2018-11-07,2018-10-29,0.0,0.0,,,,0.0
679087.0,,24.0,87.0,1.06,2000.0,101.0,0.0,679.0,101.0,,,679.0,0.0,1.0,,,1.0,,,2018-11-07,2018-10-17,0.0,0.0,,,,0.0
679090.0,,24.0,31878.0,1.06,2000.0,101.0,0.0,679.0,101.0,,,679.0,0.0,1.0,,,1.0,,,2018-11-07,2018-10-19,0.0,0.0,,,,0.0
679091.0,,24.0,86.0,1.32,2500.0,82.0,0.0,679.0,82.0,,,679.0,0.0,1.0,,,1.0,,,2018-11-07,2018-10-17,0.0,0.0,,,,0.0
679092.0,,24.0,31879.0,0.79,1500.0,82.0,0.0,679.0,82.0,,,679.0,0.0,1.0,,,1.0,,,2018-11-07,2018-10-19,0.0,0.0,,,,0.0
680001.0,,38.0,105.0,1.06,2000.0,641.0,0.0,680.0,641.0,,,680.0,0.0,1.0,,,1.0,,,2018-10-24,2018-10-26,1.0,0.0,,,,0.0
680010.0,,38.0,119.0,1.06,2000.0,641.0,0.0,680.0,641.0,,,680.0,0.0,1.0,,,1.0,,,2018-10-24,2018-11-14,1.0,0.0,,,,0.0
680012.0,,38.0,113.0,1.06,2000.0,241.0,0.0,680.0,241.0,,,680.0,0.0,1.0,,,1.0,,,2018-10-24,2018-11-08,1.0,0.0,,,,0.0
680015.0,,38.0,108.0,1.32,2500.0,,0.0,680.0,,1.0,,680.0,0.0,1.0,,,1.0,,,2018-10-24,2018-11-05,1.0,0.0,,,,0.0
680039.0,,38.0,120.0,1.32,2500.0,241.0,0.0,680.0,241.0,,,680.0,0.0,1.0,,,1.0,,,2018-10-24,2018-11-17,1.0,0.0,,,,0.0
680040.0,,38.0,111.0,1.59,3000.0,241.0,0.0,680.0,241.0,,,680.0,0.0,1.0,,,1.0,,,2018-10-24,2018-11-07,1.0,0.0,,,,0.0
680042.0,,38.0,104.0,0.79,1500.0,241.0,0.0,680.0,241.0,,,680.0,0.0,1.0,,,1.0,,,2018-10-24,2018-10-25,1.0,0.0,,,,0.0
680051.0,,54.0,138.0,1.59,3000.0,75.0,0.0,680.0,75.0,,,680.0,0.0,1.0,,,1.0,,,2018-10-24,2018-11-19,1.0,0.0,,,,0.0
680054.0,,38.0,121.0,1.32,2500.0,641.0,0.0,680.0,641.0,,,680.0,0.0,1.0,,,1.0,,,2018-10-24,2018-11-17,1.0,0.0,,,,0.0
680055.0,,38.0,109.0,1.06,2000.0,641.0,0.0,680.0,641.0,,,680.0,0.0,1.0,,,1.0,,,2018-10-24,2018-11-07,1.0,0.0,,,,0.0
680058.0,,38.0,110.0,0.79,1500.0,241.0,0.0,680.0,241.0,,,680.0,0.0,1.0,,,1.0,,,2018-10-24,2018-11-07,1.0,0.0,,,,0.0
680086.0,,38.0,114.0,1.32,2500.0,641.0,0.0,680.0,641.0,,,680.0,0.0,1.0,,,1.0,,,2018-10-24,2018-11-08,1.0,0.0,,,,0.0
680091.0,,38.0,116.0,1.59,3000.0,241.0,0.0,680.0,241.0,,,680.0,0.0,1.0,,,1.0,,,2018-10-24,2018-11-11,1.0,0.0,,,,0.0
681002.0,,35.0,,1.06,2000.0,90.0,0.0,681.0,,,,681.0,,,,,,,,2018-07-15,2018-07-03,0.0,0.0,,,,0.0
681012.0,,9.0,,1.32,2500.0,90.0,0.0,681.0,,,,681.0,,,,,,,,2018-07-15,2018-07-25,1.0,0.0,,,,0.0
681015.0,,35.0,,1.59,3000.0,18.0,0.0,681.0,,,,681.0,,,,,,,,2018-07-15,2018-07-06,0.0,0.0,,,,0.0
681026.0,,35.0,,0.79,1500.0,18.0,0.0,681.0,,,,681.0,,,,,,,,2018-07-15,2018-07-10,0.0,0.0,,,,0.0
681027.0,,35.0,,1.06,2000.0,90.0,0.0,681.0,,,,681.0,,,,,,,,2018-07-15,2018-07-10,0.0,0.0,,,,0.0
681029.0,,35.0,,1.06,2000.0,90.0,0.0,681.0,,,,681.0,,,,,,,,2018-07-15,2018-07-07,0.0,0.0,,,,0.0
681039.0,,35.0,,1.32,2500.0,18.0,0.0,681.0,,,,681.0,,,,,,,,2018-07-15,2018-07-10,0.0,0.0,,,,0.0
681054.0,,35.0,,0.79,1500.0,7.0,0.0,681.0,,,,681.0,,,,,,,,2018-07-15,2018-07-10,0.0,0.0,,,,0.0
681055.0,,35.0,,1.32,2500.0,90.0,0.0,681.0,,,,681.0,,,,,,,,2018-07-15,2018-07-04,0.0,0.0,,,,0.0
681067.0,,35.0,,1.59,3000.0,18.0,0.0,681.0,,,,681.0,,,,,,,,2018-07-15,2018-07-10,0.0,0.0,,,,0.0
681103.0,,35.0,,1.06,2000.0,18.0,0.0,681.0,,,,681.0,,,,,,,,2018-07-15,2018-07-04,0.0,0.0,,,,0.0
681143.0,,35.0,,4.66,8800.0,90.0,0.0,681.0,,,,681.0,,,,,,,,2018-07-15,2018-07-10,0.0,0.0,,,,0.0
682004.0,,,86.0,6.99,13200.0,241.0,0.0,682.0,241.0,,,682.0,0.0,,1.0,,1.0,,,2018-10-24,2018-10-02,0.0,0.0,,,,0.0
682036.0,,38.0,77.0,1.06,2000.0,241.0,0.0,682.0,241.0,,,682.0,0.0,1.0,,,3.0,1.0,,2018-10-24,2018-09-25,0.0,0.0,,,,0.0
682037.0,,38.0,78.0,1.06,2000.0,641.0,0.0,682.0,641.0,,,682.0,0.0,1.0,,,3.0,1.0,,2018-10-24,2018-09-25,0.0,0.0,,,,0.0
682039.0,,38.0,81.0,0.79,1500.0,641.0,0.0,682.0,641.0,,,682.0,0.0,1.0,,,1.0,,,2018-10-24,2018-09-28,0.0,0.0,,,,0.0
682041.0,,38.0,118.0,1.59,3000.0,241.0,0.0,682.0,241.0,,,682.0,0.0,1.0,,,1.0,,,2018-10-24,2018-11-14,1.0,0.0,,,,0.0
682046.0,,,96.0,4.66,8800.0,241.0,0.0,682.0,241.0,,,682.0,0.0,,1.0,,1.0,,,2018-10-24,2018-10-11,0.0,0.0,,,,0.0
682064.0,,38.0,82.0,3.49,6600.0,241.0,0.0,682.0,241.0,,,682.0,0.0,,1.0,,1.0,,,2018-10-24,2018-09-28,0.0,0.0,,,,0.0
682065.0,,,100.0,5.82,11000.0,241.0,0.0,682.0,241.0,,,682.0,0.0,,1.0,,1.0,,,2018-10-24,2018-10-12,0.0,0.0,,,,0.0
682078.0,,,97.0,0.79,1500.0,641.0,0.0,682.0,641.0,,,682.0,0.0,1.0,,,1.0,,,2018-10-24,2018-10-11,0.0,0.0,,,,0.0
682079.0,,,99.0,1.32,2500.0,641.0,0.0,682.0,641.0,,,682.0,0.0,1.0,,,1.0,,,2018-10-24,2018-10-12,0.0,0.0,,,,0.0
683051.0,,14.0,,1.06,2000.0,30.0,0.0,683.0,,,,683.0,,,,,,,,2018-08-15,2018-07-18,0.0,0.0,,,,0.0
683064.0,,99.0,,1.32,2500.0,,0.0,683.0,,,,683.0,,,,,,,,2018-08-15,2018-07-19,0.0,0.0,,,,0.0
683103.0,,14.0,,1.06,2000.0,30.0,0.0,683.0,,,,683.0,,,,,,,,2018-08-15,2018-08-06,0.0,0.0,,,,0.0
686019.0,,12.0,,3.49,6600.0,37.0,0.0,686.0,,,,686.0,,,,,,,,2018-07-15,2018-07-10,0.0,0.0,,,,0.0
686030.0,,12.0,,1.59,3000.0,37.0,0.0,686.0,,,,686.0,,,,,,,,2018-07-15,2018-07-06,0.0,0.0,,,,0.0
686064.0,,12.0,,6.99,13200.0,37.0,0.0,686.0,,,,686.0,,,,,,,,2018-07-15,2018-07-02,0.0,0.0,,,,0.0
686078.0,,12.0,,3.49,6600.0,37.0,0.0,686.0,,,,686.0,,,,,,,,2018-07-15,2018-07-12,0.0,0.0,,,,0.0
686084.0,,12.0,,0.79,1500.0,37.0,0.0,686.0,,,,686.0,,,,,,,,2018-07-15,2018-07-10,0.0,0.0,,,,0.0
686086.0,,12.0,,1.06,2000.0,37.0,0.0,686.0,,,,686.0,,,,,,,,2018-07-15,2018-07-12,0.0,0.0,,,,0.0
686090.0,,12.0,,1.06,2000.0,37.0,0.0,686.0,,,,686.0,,,,,,,,2018-07-15,2018-07-12,0.0,0.0,,,,0.0
686105.0,,12.0,,1.06,2000.0,37.0,0.0,686.0,,,,686.0,,,,,,,,2018-07-15,2018-07-12,0.0,0.0,,,,0.0
686109.0,,12.0,,0.79,1500.0,37.0,0.0,686.0,,,,686.0,,,,,,,,2018-07-15,2018-07-10,0.0,0.0,,,,0.0
686113.0,,12.0,,1.32,2500.0,37.0,0.0,686.0,,,,686.0,,,,,,,,2018-07-15,2018-07-12,0.0,0.0,,,,0.0
687004.0,,33.0,,4.66,8800.0,212.0,0.0,687.0,,,,687.0,,,,,,,,2018-07-24,2018-07-06,0.0,0.0,,,,0.0
687030.0,,33.0,,1.06,2000.0,212.0,0.0,687.0,,,,687.0,,,,,,,,2018-07-24,2018-07-23,0.0,0.0,,,,0.0
687039.0,,33.0,,1.59,3000.0,212.0,0.0,687.0,,,,687.0,,,,,,,,2018-07-24,2018-07-19,0.0,0.0,,,,0.0
687040.0,,33.0,,0.79,1500.0,612.0,0.0,687.0,,,,687.0,,,,,,,,2018-07-24,2018-07-23,0.0,0.0,,,,0.0
687046.0,,33.0,,1.06,2000.0,612.0,0.0,687.0,,,,687.0,,,,,,,,2018-07-24,2018-07-08,0.0,0.0,,,,0.0
687058.0,,33.0,,0.79,1500.0,612.0,0.0,687.0,,,,687.0,,,,,,,,2018-07-24,2018-07-21,0.0,0.0,,,,0.0
687065.0,,33.0,,0.79,1500.0,212.0,0.0,687.0,,,,687.0,,,,,,,,2018-07-24,2018-07-07,0.0,0.0,,,,0.0
688010.0,,35.0,,0.79,1500.0,18.0,0.0,688.0,,,,688.0,,,,,,,,2018-07-15,2018-07-02,0.0,0.0,,,,0.0
688011.0,,35.0,,,3000.0,90.0,0.0,688.0,,,,688.0,,,,,,,,2018-07-15,2018-06-20,0.0,0.0,,,,0.0
688016.0,,35.0,,1.59,3000.0,18.0,0.0,688.0,,,,688.0,,,,,,,,2018-07-15,2018-07-11,0.0,0.0,,,,0.0
688021.0,,35.0,,,2000.0,18.0,0.0,688.0,,,,688.0,,,,,,,,2018-07-15,2018-06-26,0.0,0.0,,,,0.0
688022.0,,35.0,,,2000.0,90.0,0.0,688.0,,,,688.0,,,,,,,,2018-07-15,2018-06-25,0.0,0.0,,,,0.0
688024.0,,35.0,,1.32,2500.0,18.0,0.0,688.0,,,,688.0,,,,,,,,2018-07-15,2018-07-11,0.0,0.0,,,,0.0
