code,sex,age,edu,edu2,work_gov3,subtribe,subtribe_o,kga_born,kga_move,elect1,elect3,elect4,elect5,elect8,elect9,inc_mo,transport,possessions_1,possessions_2,possessions_3,possessions_4,possessions_5,possessions_6,possessions_0,hh_size,renters_b,social1,social2,provide1,provide2,provide4,provide5,provide6,state_cap1,state_cap2,trust2,trust4,trust5,trust6,trust7,gov_resp,corr14_end,road_qual,fence,walls,roof,roof2,tribe,tribe_o,elect6,provide7,provide3,start,end,today,a7,a7b,survey1,data_chief,survey1_conf,become_chief,notification,appoint_who,appoint_who_other,adjoint,habitant_num,chef_loc_past,subtribe_ave,ave_born,ave_move,ave_property,ave_prop_fam,ave_fam,titles,no_titles,religion,religion_other,ave_church,y34,y35,y36,terr_ave,read1,read3,used_tablet,used_comp,appoint_yr,chef_fam,chef_fam2,chef_fam2_other,chef_inc,chef_lineage,chef_reasons_1,chef_reasons_2,chef_reasons_3,chef_reasons_4,chef_reasons_0,chef_chars_1,chef_chars_2,chef_chars_3,chef_chars_4,chef_chars_5,chef_chars_6,chef_chars_7,chef_chars_8,chef_chars_9,chef_chars_10,chef_chars_11,chef_chars_0,chef_char1,chef_tasks_1,chef_tasks_2,chef_tasks_3,chef_tasks_4,chef_tasks_5,chef_tasks_6,chef_tasks_7,chef_tasks_8,chef_tasks_9,chef_tasks_0,chef_g_inc,chef_g_lineage,chef_g_reasons,chef_g_tasks,chef_g_tasks_other,chef_task1,chef_task1_other,chef_task2,chef_task2_other,land_pwr,witness,salongo_freq_other,salongo_freq,records_which_1,records_which_2,records_which_3,records_which_4,records_which_5,records_which_6,records_which_0,salongo_act_1,salongo_act_2,salongo_act_3,salongo_act_4,salongo_act_0,salongo_who,salongo_frac_time,salongo_time,salongo_frac_money,salongo_money,punish_rich_1,punish_rich_2,punish_rich_3,punish_rich_4,punish_rich_5,punish_rich_6,punish_rich_7,punish_rich_0,punish_poor_1,punish_poor_2,punish_poor_3,punish_poor_4,punish_poor_5,punish_poor_6,punish_poor_7,punish_poor_0,adjoint2,staff,staff_num,records,know_percent,orders_quartier,orders_others,orders_pg,orders_mayor,salary,salary_how_1,salary_how_2,salary_how_3,salary_how_4,salary_how_5,salary_how_0,salary_how_other,salary_freq,salary_tithe,other_job,other_job2,other_job2_other,other_salary,work_gov4_1,work_gov4_0,work_gov4_other,fire,fire_who,fire_who_other,fire_num,fire_why_1,fire_why_2,fire_why_3,fire_why_4,fire_why_5,fire_why_0,comp_freq,comp_num7,comp_num30,topic1,topic2,see_chef,see_deputy,collect_ever,collect_what_1,collect_what_2,collect_what_3,collect_what_4,collect_what_5,collect_what_6,collect_what_7,collect_what_8,collect_what_9,collect_what_10,collect_what_11,collect_what_12,collect_what_13,collect_what_14,collect_what_15,collect_what_16,collect_what_17,collect_what_0,collect_what_other,collect_when,collect_where,tax2,tax4,tax4_other,tax6,tax7_1,tax7_2,tax7_3,tax7_0,tax8,comp_freq_if,tax11,tax43,tax_who1,tax_who2,tax_who3,tax_who4,tax_who5,tax_who6,tax_who7,gov1_end,gov2_end,party,party_which,party_which_other,lang,z4,z5,z6,metainstanceid,key,work_gov4_2,work_gov4_3,work_gov4_4,work_gov4_5,work_gov4_6,work_gov4_7,work_gov4_8,work_gov4_9,work_gov4_10,work_gov4_11,tot_complete,poly_max_code_end,survey1_ind,code2,chieftype,pastloc,chefpast,chef_check,chef_data,chef_correction,division_chef_present,division_chef_present_other,division_chef_past,division_chef_past_other,find_chief,chef_char_1,chef_char_2,chef_char_3,chef_char_4,chef_char_5,chef_char_6,chef_char_7,chef_char_0,chief_unavail_1,chief_unavail_2,chief_unavail_3,chief_unavail_4,chief_unavail_5,chief_unavail_6,chief_unavail_7,chief_unavail_0,chef_char_c,people_know,chief_rep,chief_rep_c,chief_rec,chief_rec_c,chief_avail,chief_assess,chief_assess_c,other_chief,other_chief_survey,other_chief_code,division_chef,chef_other,month_tmp_fr,chef_type,modal_tribe_baseline,luluwa_baseline,luluwa_chief,years_as_chief,gov_worker,fire_why_6,fire_why_7,fire_why_8,other_fire_why,other_salongo_act
11688.0,1.0,67.0,3.0,3.0,2.0,,Bena tshitolo,0.0,1986.0,1.0,0.0,0.0,1.0,0.0,,33000.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,1.0,1.0,1.0,2.0,1.0,1.0,0.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,,5.0,,1.0,7.0,3.0,LULUWA,,0,1.0,,2018-03-12 13:43:14,2018-03-12 15:20:07,2018-03-12,116.0,116.0,0.0,,,1.0,,4.0,,0.0,,0.0,5.0,1.0,,1.0,1.0,5.0,1.0,,4.0,,0.0,4.0,,DEMBA,10.0,1.0,6.0,0.0,0.0,2018.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,1.0,,10.0,,0.0,0.0,4.0,4.0,,,,,,,,0.0,1.0,0.0,0.0,0.0,1.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,8.0,7.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,1.0,17.0,,,0.0,0.0,,1.0,4,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,,,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,1.0,1500.0,,1.0,0.0,0.0,1.0,0.0,0.0,6.0,1.0,2.0,2.0,4.0,4.0,2.0,2.0,4.0,2.0,0.0,1000.0,0.0,,,2.0,1.0,1.0,2.0,uuid:01a8fdb9-3a97-41cc-86c3-51a35fa3beeb,uuid:01a8fdb9-3a97-41cc-86c3-51a35fa3beeb,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,85.0,0.0,11688.0,,,,1.0,1.0,,,.,,,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,1.0,3.0,2.0,2.0,7.0,2.0,1.0,2.0,2.0,0.0,,,,,mai,1.0,LULUWA,1.0,1.0,1.0,1.0,0,0,0,,
32687.0,1.0,47.0,3.0,6.0,0.0,33.0,,1.0,,0.0,,,,,,70000.0,7000.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,11.0,0.0,0.0,5.0,1.0,2.0,2.0,2.0,2.0,1.0,,1.0,2.0,2.0,1.0,1.0,1.0,4.0,3.0,,1.0,7.0,3.0,LULUWA,,,8.0,,2018-01-25 12:05:20,2018-01-25 13:29:08,2018-01-25,326.0,326.0,0.0,,,1.0,,3.0,,0.0,990.0,0.0,2.0,1.0,,1.0,1.0,10.0,1.0,,3.0,,1.0,4.0,.,KAZUMBA,7.0,1.0,1.0,0.0,0.0,2014.0,0.0,,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,1.0,,5.0,,0.0,0.0,1.0,1.0,,,,,,,,1.0,1.0,0.0,0.0,0.0,1.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,5.0,0.0,8.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,,0.0,1.0,17.0,,84000.0,,,,1.0,4,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,3.0,2.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,1.0,5000.0,,1.0,0.0,1.0,0.0,0.0,0.0,6.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,200.0,800.0,0.0,,,2.0,1.0,1.0,2.0,uuid:01ee9658-c941-4a01-b6c9-63b657956a20,uuid:01ee9658-c941-4a01-b6c9-63b657956a20,,,,,,,,,,,1.0,85.0,0.0,32687.0,CHEF D'AVENUE,,0.0,1.0,1.0,,,,,,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,1.0,5.0,1.0,0.0,2.0,1.0,0.0,,,,,mai,1.0,LULUWA,1.0,1.0,5.0,1.0,0,0,0,,
34687.0,1.0,77.0,3.0,4.0,0.0,44.0,,0.0,1961.0,1.0,0.0,1.0,1.0,0.0,,50000.0,3000.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,2.0,2.0,2.0,2.0,2.0,1.0,,3.0,,4.0,7.0,3.0,LULUWA,.,0,1.0,,2018-01-05 21:13:52,2018-01-05 00:36:04,2018-01-05,346.0,346.0,0.0,,,1.0,,2.0,,0.0,0.0,,0.0,1.0,,1.0,3.0,1.0,1.0,,1.0,,8.0,4.0,.,DIBAYA,6.0,0.0,,0.0,0.0,1989.0,0.0,,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,,,,,5.0,,3.0,,0.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,12.0,1.0,0.0,12.0,1.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,,,,,,1.0,2,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,4.0,3.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2008.0,1,1.0,55.0,,1.0,0.0,1.0,0.0,0.0,1.0,6.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,1000.0,0.0,0.0,,,2.0,3.0,4.0,2.0,uuid:01f46150-e0cf-436d-a668-a2981c6d027f,uuid:01f46150-e0cf-436d-a668-a2981c6d027f,,,,,,,,,,,1.0,86.0,0.0,34687.0,,,,1.0,,,,,,,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,10.0,,0.0,0.0,,0.0,,,1.0,,avril,2.0,LULUWA,0.9166667,1.0,30.0,0.0,1,0,0,,
36693.0,1.0,55.0,3.0,6.0,0.0,36.0,,0.0,1993.0,0.0,,,,,,150000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,0.0,0.0,3.0,1.0,1.0,3.0,1.0,1.0,,3.0,1.0,1.0,1.0,3.0,3.0,3.0,5.0,,1.0,7.0,3.0,LULUWA,,,1.0,,2018-03-27 12:50:33,2018-03-27 14:35:00,2018-03-27,366.0,366.0,0.0,,,1.0,,4.0,,0.0,300.0,0.0,2.0,0.0,1996.0,1.0,0.0,0.0,1.0,,4.0,,0.0,4.0,,DIBAYA,4.0,1.0,2.0,0.0,0.0,2016.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,6.0,,9.0,,0.0,0.0,4.0,4.0,,,,,,,,0.0,1.0,0.0,0.0,0.0,2.0,7.0,1.0,1.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.0,9.0,20.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,1.0,21.0,,100.0,,,,1.0,4,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,10.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,3000.0,,1.0,0.0,1.0,0.0,0.0,0.0,6.0,3.0,3.0,2.0,4.0,2.0,2.0,2.0,2.0,1.0,1000.0,0.0,0.0,,,2.0,2.0,2.0,3.0,uuid:0258df6a-d350-4d60-95d9-531d8e88a654,uuid:0258df6a-d350-4d60-95d9-531d8e88a654,,,,,,,,,,,1.0,89.0,0.0,36693.0,CHEF D'AVENUE,,0.0,1.0,1.0,,,,,,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,1.0,2.0,1.0,1.0,5.0,2.0,1.0,2.0,2.0,0.0,,,,,mai,1.0,LULUWA,0.75,1.0,3.0,0.0,0,0,0,,
59649.0,1.0,52.0,3.0,6.0,0.0,30.0,,0.0,1985.0,1.0,0.0,0.0,1.0,0.0,,250000.0,2800.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,10.0,0.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,4.0,4.0,4.0,3.0,1.0,7.0,4.0,,4.0,7.0,3.0,LULUWA,.,0,1.0,,2017-12-23 15:29:11,2017-12-23 17:11:25,2017-12-23,596.0,596.0,0.0,,,1.0,,4.0,.,0.0,,1.0,1.0,1.0,,1.0,4.0,3.0,1.0,,3.0,,0.0,4.0,.,DIBAYA,6.0,1.0,1.0,1.0,0.0,2007.0,0.0,.,.,0.0,,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,1.0,.,6.0,.,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,500.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,7.0,1.0,8.0,12.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,,,1.0,17.0,.,102000.0,0.0,0.0,.,1.0,3,.,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,4.0,30.0,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,.,,.,1.0,500.0,,1.0,0.0,1.0,0.0,0.0,1.0,6.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,400.0,600.0,0.0,,,2.0,1.0,1.0,1.0,uuid:02fc2838-6f7f-42c4-aec7-f31eebd5b4e4,uuid:02fc2838-6f7f-42c4-aec7-f31eebd5b4e4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,45.0,0.0,59649.0,CHEF D'AVENUE,", ANCIENNEMENT CHEF DE LOCALITE",1.0,1.0,1.0,,,,1.0,,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,1.0,8.0,1.0,1.0,3.0,1.0,1.0,2.0,1.0,1.0,1.0,59648.0,,,mai,1.0,LULUWA,0.5833333,1.0,12.0,1.0,0,0,0,,
20792.0,1.0,52.0,3.0,4.0,0.0,37.0,,1.0,,0.0,,,,,,105000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,4.0,1.0,1.0,1.0,1.0,1.0,0.0,4.0,1.0,2.0,2.0,4.0,1.0,1.0,7.0,5.0,,1.0,7.0,3.0,LULUWA,.,,1.0,,2017-12-29 16:22:46,2017-12-29 18:00:34,2017-12-29,207.0,207.0,0.0,,,1.0,,4.0,,0.0,100.0,0.0,1.0,1.0,,2.0,0.0,0.0,1.0,,3.0,,1.0,4.0,.,DEMBA,1.0,1.0,1.0,0.0,0.0,2014.0,1.0,3,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,8.0,.,3.0,,0.0,0.0,4.0,4.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,4.0,6.0,2.0,3.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,1.0,9.0,15.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1000.0,1.0,8.0,,10000.0,,,.,1.0,4,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,3.0,1.0,5.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,1.0,500.0,,4.0,0.0,1.0,0.0,0.0,1.0,3.0,2.0,2.0,1.0,4.0,3.0,2.0,2.0,2.0,4.0,0.0,1000.0,1.0,2.0,,2.0,1.0,1.0,1.0,uuid:0326632e-ee4a-4ad0-a3c7-16db4d4d6147,uuid:0326632e-ee4a-4ad0-a3c7-16db4d4d6147,,,,,,,,,,,1.0,90.0,0.0,20792.0,CHEF D'AVENUE,,0.0,1.0,0.0,7.0,,.,,,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,2.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,20791.0,,,mai,7.0,LULUWA,0.75,1.0,5.0,0.0,0,0,0,,
54952.0,1.0,45.0,3.0,4.0,2.0,,Bakua mujilu,1.0,,1.0,0.0,1.0,1.0,0.0,,120000.0,7000.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,14.0,2.0,0.0,7.0,1.0,1.0,1.0,1.0,1.0,1.0,,,2.0,2.0,2.0,4.0,2.0,4.0,4.0,,1.0,7.0,3.0,LULUWA,,Torch,1.0,,2018-01-29 16:35:09,2018-01-29 17:45:04,2018-01-29,549.0,549.0,0.0,,,1.0,,4.0,,1.0,200.0,0.0,0.0,1.0,,2.0,2.0,4.0,1.0,,11.0,,0.0,4.0,.,KANANGA,1.0,1.0,6.0,1.0,0.0,2017.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,8.0,,8.0,,0.0,0.0,0.0,2.0,,,,,,,,1.0,1.0,0.0,0.0,0.0,,2.0,3.0,0.0,5000.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,0.0,10.0,2.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,,0.0,1.0,4.0,,100000.0,0.0,0.0,,1.0,2,,1.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,1.0,2000.0,,1.0,0.0,0.0,1.0,0.0,1.0,4.0,3.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,500.0,500.0,2.0,1.0,,2.0,1.0,1.0,3.0,uuid:035234f9-81fd-4f15-a5f4-a7c357ffe3fb,uuid:035234f9-81fd-4f15-a5f4-a7c357ffe3fb,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,49.0,0.0,54952.0,,,,1.0,1.0,,,.,,,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,1.0,5.0,1.0,0.0,0.0,1.0,0.0,,,,,mai,1.0,LULUWA,0.9166667,1.0,2.0,0.0,0,0,0,,
67545.0,1.0,68.0,2.0,6.0,3.0,29.0,,0.0,1997.0,0.0,,,,,,70000.0,2000.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,12.0,0.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,0.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,,4.0,,3.0,7.0,2.0,LULUWA,,,2.0,,2018-02-14 10:52:13,2018-02-14 12:25:06,2018-02-14,675.0,675.0,0.0,,,1.0,,4.0,,0.0,360.0,0.0,1.0,1.0,,1.0,10.0,10.0,1.0,,3.0,,1.0,4.0,,DIBAYA,6.0,1.0,1.0,1.0,0.0,2017.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,1.0,,9.0,,0.0,2.0,4.0,3.0,,,,,,,,1.0,1.0,0.0,0.0,0.0,6.0,1.0,1.0,0.0,5000.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,1.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,1.0,18.0,,80000.0,1.0,0.0,,1.0,4,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,2.0,3.0,2.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2016.0,1,1.0,2000.0,,1.0,0.0,1.0,0.0,0.0,1.0,6.0,1.0,1.0,2.0,,4.0,2.0,2.0,4.0,2.0,0.0,1000.0,0.0,,,2.0,2.0,2.0,2.0,uuid:03b22fff-ca0e-441a-b817-91a8e14a531e,uuid:03b22fff-ca0e-441a-b817-91a8e14a531e,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,44.0,0.0,67545.0,CHEF D'AVENUE,,0.0,1.0,1.0,,,,,,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,1.0,2.0,2.0,2.0,5.0,2.0,1.0,2.0,2.0,0.0,,,,,mai,1.0,LULUWA,0.6666667,1.0,2.0,0.0,0,0,0,,
38788.0,1.0,62.0,3.0,3.0,1.0,,Kamuandu,1.0,,0.0,,,,,,100000.0,3500.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,12.0,1.0,0.0,4.0,2.0,2.0,2.0,5.0,8.0,0.0,4.0,2.0,1.0,1.0,4.0,2.0,3.0,4.0,3.0,,2.0,7.0,2.0,LULUWA,.,,2.0,,2018-01-15 15:49:16,2018-01-15 18:37:39,2018-01-15,387.0,387.0,0.0,,,1.0,,2.0,,0.0,1400.0,,1.0,1.0,,3.0,12.0,12.0,1.0,,2.0,,2.0,4.0,.,DIBAYA,5.0,1.0,1.0,0.0,0.0,2011.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,,,,,1.0,,8.0,,0.0,0.0,4.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,6.0,1.0,5.0,12.0,1.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,1.0,,Chef de bureau en fonction publique,100000.0,0.0,0.0,,1.0,4,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,10.0,1.0,3.0,3.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,1.0,500.0,,1.0,1.0,0.0,0.0,0.0,1.0,5.0,3.0,3.0,1.0,4.0,4.0,1.0,1.0,4.0,1.0,0.0,1000.0,0.0,,,2.0,2.0,2.0,1.0,uuid:03eafd5d-6363-4b36-aca9-a73a07f58c65,uuid:03eafd5d-6363-4b36-aca9-a73a07f58c65,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,86.0,0.0,38788.0,,,,1.0,,,,,,,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,2.0,1.0,,2.0,,1.0,2.0,,0.0,,,1.0,,avril,2.0,LULUWA,0.75,1.0,8.0,0.0,0,0,0,,
24644.0,1.0,52.0,4.0,3.0,0.0,28.0,,1.0,,1.0,0.0,0.0,1.0,0.0,,120000.0,17500.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,12.0,0.0,2.0,3.0,1.0,2.0,2.0,5.0,2.0,1.0,,3.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,,2.0,7.0,3.0,LULUWA,.,0,2.0,,2018-05-04 09:07:15,2018-05-04 11:48:53,2018-05-04,246.0,246.0,0.0,,,1.0,,3.0,,0.0,,,2.0,0.0,2002.0,1.0,0.0,0.0,1.0,,4.0,,2.0,4.0,,DEMBA,3.0,1.0,1.0,0.0,1.0,2017.0,0.0,.,.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,1.0,.,3.0,.,0.0,0.0,4.0,4.0,,,,,,,,0.0,1.0,1.0,0.0,0.0,,2.0,1.0,0.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,9.0,0.0,3.0,12.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,1.0,,Représentant urbain de la communauté Islamique,130000.0,,,.,1.0,4,,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,1.0,,20.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,.,1.0,2000.0,,3.0,0.0,0.0,1.0,0.0,1.0,6.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,0.0,1000.0,0.0,,,1.0,1.0,1.0,1.0,uuid:0478ca10-8d79-4792-b9f2-403e3b8e7bf7,uuid:0478ca10-8d79-4792-b9f2-403e3b8e7bf7,,,,,,,,,,,1.0,42.0,0.0,24644.0,CHEF DE LOCALITE,,,1.0,1.0,,1.0,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,1.0,7.0,1.0,1.0,7.0,1.0,1.0,3.0,1.0,0.0,,,,,mai,2.0,LULUWA,0.9166667,1.0,2.0,0.0,0,0,0,,
